x,y,spreed,ent,time
-40,39,1,11,8
22,3,1,45,8
-44,-39,1,34,8
20,4,1,28,8
-7,27,1,71,8
20,8,1,74,8
10,-3,1,23,8
-15,40,1,60,8
3,19,1,100,8
-6,-7,1,141,8
-45,-21,1,121,8
-7,30,1,106,8
-20,6,1,94,8
31,18,1,132,8
36,19,1,135,8
-23,31,1,147,8
-37,-2,1,86,8
-42,39,1,112,8
-1,33,1,118,8
33,42,1,89,8
16,34,1,96,8
-3,-26,1,92,8
35,-3,1,114,8
-15,37,1,115,8
-1,34,1,88,8
40,-43,1,107,8
-4,31,1,77,8
-45,-35,1,125,8
7,17,1,109,8
-14,20,1,95,8
9,41,1,138,8
12,13,1,144,8
39,-7,1,101,8
-9,16,1,76,8
-39,-7,1,126,8
-35,8,1,130,8
11,28,1,119,8
13,-28,1,80,8
17,24,1,120,8
-19,-34,1,122,8
11,-12,1,134,8
24,14,1,139,8
-21,-10,1,116,8
23,-4,1,148,8
9,31,1,140,8
-9,43,1,90,8
27,5,1,81,8
-36,18,1,98,8
13,30,1,117,8
17,-7,1,124,8
-38,-35,1,123,8
39,-10,1,133,8
-5,33,1,149,8
-34,-20,1,143,8
40,-9,1,110,8
-37,-39,1,111,8
-33,15,1,104,8
-12,21,1,79,8
-21,-41,1,136,8
0,-25,1,145,8
17,-24,1,142,8
-32,11,1,127,8
-20,-22,1,129,8
39,6,1,131,8
26,8,1,102,8
20,-44,1,83,8
25,22,1,128,8
44,34,1,97,8
-16,17,1,85,8
3,-36,1,137,8
-22,-4,1,84,8
-42,13,1,93,8
-27,-5,1,105,8
30,40,1,113,8
15,-2,1,146,8
-23,-8,1,103,8
20,-11,1,108,8
2,6,1,87,8
-21,42,1,91,8
38,-32,1,82,8
-24,-18,1,99,8
26,15,1,78,8
-20,-5,1,75,8
6,-20,1,61,9
9,-3,1,51,9
-28,-25,1,48,9
4,2,1,53,9
-40,-40,1,73,9
-8,2,1,12,9
-32,22,1,18,9
-16,39,1,60,9
-26,-12,1,6,9
20,5,1,28,9
21,-28,1,59,9
20,-44,1,47,9
-29,-9,1,4,9
-15,16,1,55,9
21,-41,1,56,9
-14,-14,1,19,9
-12,39,1,24,9
-35,23,1,20,9
-1,-17,1,58,9
-39,-33,1,67,9
-43,-40,1,34,9
-5,35,1,25,9
-7,-22,1,8,9
-9,34,1,68,9
22,-18,1,21,9
-27,-23,1,29,9
17,8,1,10,9
-32,-4,1,39,9
13,-43,1,3,9
13,6,1,9,9
19,11,1,16,9
4,-35,1,36,9
19,-10,1,5,9
-31,41,1,7,9
5,15,1,27,9
-17,-8,1,0,9
10,-4,1,65,9
22,-34,1,43,9
-27,-1,1,72,9
13,-46,1,41,9
-39,31,1,54,9
-39,0,1,44,9
29,41,1,13,9
-38,17,1,15,9
-15,-4,1,63,9
-9,0,1,50,9
-22,-17,1,17,9
-39,39,1,11,9
-6,28,1,71,9
-26,-35,1,42,9
-41,35,1,46,9
-17,-44,1,14,9
9,18,1,26,9
23,4,1,45,9
22,41,1,62,9
-11,-14,1,30,9
9,-3,1,23,9
29,-27,1,38,9
-41,29,1,33,9
-35,-31,1,1,9
43,6,1,32,9
6,2,1,57,9
10,40,1,40,9
-42,6,1,49,9
-8,-12,1,31,9
-22,7,1,52,9
20,7,1,74,9
0,10,1,22,9
-28,-10,1,35,9
-45,-21,1,2,9
9,9,1,70,9
35,-15,1,66,9
-23,-24,1,69,9
30,-22,1,37,9
-21,21,1,64,9
-34,15,1,104,9
-22,-41,1,136,9
-41,12,1,93,9
-21,-23,1,129,9
2,18,1,100,9
44,35,1,97,9
38,-10,1,133,9
-37,-38,1,111,9
-45,-20,1,121,9
-19,-4,1,75,9
-37,-2,1,86,9
17,-6,1,124,9
17,25,1,120,9
17,-25,1,142,9
3,-35,1,137,9
28,5,1,81,9
-6,33,1,149,9
37,-31,1,82,9
40,-42,1,107,9
-35,-20,1,143,9
33,43,1,89,9
-17,16,1,85,9
-22,-7,1,103,9
-19,6,1,94,9
-18,-35,1,122,9
39,-8,1,101,9
-15,36,1,115,9
-40,-6,1,126,9
25,22,1,128,9
21,-44,1,83,9
-36,8,1,130,9
39,-9,1,110,9
7,18,1,109,9
-39,-35,1,123,9
-2,33,1,118,9
11,13,1,144,9
35,-2,1,114,9
-2,-26,1,92,9
-44,-35,1,125,9
26,14,1,78,9
31,17,1,132,9
14,-1,1,146,9
22,-4,1,148,9
-32,12,1,127,9
12,27,1,119,9
9,40,1,138,9
-24,-19,1,99,9
-26,-5,1,105,9
0,-26,1,145,9
3,5,1,87,9
37,19,1,135,9
19,-11,1,108,9
-23,31,1,147,9
0,33,1,88,9
-8,16,1,76,9
-4,30,1,77,9
-43,40,1,112,9
-11,22,1,79,9
40,7,1,131,9
-21,41,1,91,9
-9,42,1,90,9
-36,17,1,98,9
11,-11,1,134,9
16,34,1,96,9
-21,-3,1,84,9
-14,19,1,95,9
-7,-7,1,141,9
-21,-11,1,116,9
-7,31,1,106,9
24,13,1,139,9
10,32,1,140,9
14,-29,1,80,9
12,30,1,117,9
30,39,1,113,9
27,9,1,102,9
-22,20,1,64,10
-9,-13,1,31,10
0,-16,1,58,10
-34,23,1,20,10
20,6,1,74,10
-31,-4,1,39,10
-1,9,1,22,10
28,-27,1,38,10
-8,3,1,12,10
-27,-2,1,72,10
-13,-14,1,19,10
44,6,1,32,10
-11,39,1,24,10
12,-45,1,41,10
-27,-11,1,35,10
20,6,1,28,10
-25,-34,1,42,10
-41,36,1,46,10
-11,-14,1,30,10
-22,-23,1,69,10
-41,-39,1,73,10
-6,28,1,71,10
-32,40,1,7,10
-41,6,1,49,10
18,8,1,10,10
-33,22,1,18,10
10,39,1,40,10
-23,-18,1,17,10
-7,-23,1,8,10
-39,40,1,11,10
3,3,1,53,10
-35,-31,1,1,10
-39,18,1,15,10
9,8,1,70,10
5,-35,1,36,10
23,5,1,45,10
-18,-43,1,14,10
-5,34,1,25,10
23,-18,1,21,10
19,-45,1,47,10
-18,-9,1,0,10
19,10,1,16,10
-41,30,1,33,10
13,5,1,9,10
-27,-12,1,6,10
21,40,1,62,10
-17,39,1,60,10
-26,-22,1,29,10
29,41,1,13,10
34,-14,1,66,10
8,18,1,26,10
-15,15,1,55,10
20,-29,1,59,10
13,-44,1,3,10
-14,-5,1,63,10
4,15,1,27,10
-39,-32,1,67,10
6,-19,1,61,10
-9,0,1,50,10
31,-22,1,37,10
18,-10,1,5,10
9,-4,1,23,10
-28,-9,1,4,10
-45,-22,1,2,10
9,-4,1,65,10
-38,-1,1,44,10
10,-2,1,51,10
-22,6,1,52,10
-38,31,1,54,10
-10,34,1,68,10
20,-41,1,56,10
23,-35,1,43,10
-43,-40,1,34,10
7,3,1,57,10
-27,-25,1,48,10
32,44,1,89,10
-24,30,1,147,10
-44,40,1,112,10
-34,15,1,104,10
-36,-21,1,143,10
41,7,1,131,10
-15,18,1,95,10
-23,-41,1,136,10
-41,-7,1,126,10
-21,-7,1,103,10
11,30,1,117,10
30,38,1,113,10
9,39,1,138,10
12,26,1,119,10
-22,-23,1,129,10
37,-9,1,133,10
-41,11,1,93,10
38,-10,1,110,10
-9,41,1,90,10
-7,32,1,106,10
16,-6,1,124,10
-20,-3,1,84,10
-10,22,1,79,10
-7,-8,1,141,10
-45,-19,1,121,10
-36,-37,1,111,10
25,13,1,78,10
26,22,1,128,10
-18,6,1,94,10
-22,40,1,91,10
7,19,1,109,10
2,17,1,100,10
-7,16,1,76,10
-18,16,1,85,10
18,-10,1,108,10
-3,34,1,118,10
11,-10,1,134,10
-43,-36,1,125,10
-19,-3,1,75,10
-18,-36,1,122,10
-7,33,1,149,10
21,-3,1,148,10
34,-1,1,114,10
-33,13,1,127,10
37,-30,1,82,10
-38,-1,1,86,10
29,6,1,81,10
-23,-19,1,99,10
13,-30,1,80,10
17,26,1,120,10
10,33,1,140,10
24,12,1,139,10
-1,-25,1,92,10
40,-8,1,101,10
0,32,1,88,10
22,-44,1,83,10
-25,-4,1,105,10
13,-1,1,146,10
-40,-36,1,123,10
27,10,1,102,10
15,33,1,96,10
-16,35,1,115,10
-36,9,1,130,10
30,17,1,132,10
41,-42,1,107,10
38,20,1,135,10
4,5,1,87,10
-4,29,1,77,10
-1,-27,1,145,10
-36,16,1,98,10
18,-26,1,142,10
3,-34,1,137,10
-22,-12,1,116,10
44,36,1,97,10
11,13,1,144,10
3,16,1,27,11
7,-19,1,61,11
-6,33,1,25,11
11,38,1,40,11
8,-4,1,65,11
-33,39,1,7,11
20,5,1,74,11
-45,-21,1,2,11
-37,30,1,54,11
-19,-43,1,14,11
0,-15,1,58,11
32,-22,1,37,11
23,6,1,45,11
20,39,1,62,11
-27,-9,1,4,11
-25,-22,1,29,11
10,-1,1,51,11
-12,-14,1,19,11
24,-36,1,43,11
24,-19,1,21,11
3,4,1,53,11
-34,-31,1,1,11
8,-5,1,23,11
-42,-41,1,34,11
-33,22,1,20,11
-31,-5,1,39,11
-10,-1,1,50,11
45,6,1,32,11
33,-14,1,66,11
-26,-11,1,35,11
-21,-23,1,69,11
-19,-9,1,0,11
8,3,1,57,11
-8,4,1,12,11
18,9,1,16,11
20,7,1,28,11
-23,5,1,52,11
14,-44,1,3,11
-8,-24,1,8,11
-26,-25,1,48,11
-27,-3,1,72,11
-6,29,1,71,11
-14,-6,1,63,11
-28,-11,1,6,11
-24,-34,1,42,11
-17,38,1,60,11
17,-11,1,5,11
18,9,1,10,11
-37,-2,1,44,11
19,-41,1,56,11
-10,34,1,68,11
18,-45,1,47,11
-10,39,1,24,11
13,4,1,9,11
-42,-39,1,73,11
-16,15,1,55,11
-40,31,1,33,11
-23,19,1,64,11
12,-44,1,41,11
-34,22,1,18,11
9,7,1,70,11
19,-29,1,59,11
-10,-13,1,30,11
-2,8,1,22,11
7,17,1,26,11
28,-26,1,38,11
-39,19,1,15,11
-40,40,1,11,11
-40,6,1,49,11
-24,-18,1,17,11
-38,-31,1,67,11
30,40,1,13,11
-10,-14,1,31,11
-41,37,1,46,11
6,-36,1,36,11
36,-29,1,82,11
-45,41,1,112,11
-22,-20,1,99,11
-35,16,1,98,11
-8,33,1,149,11
10,34,1,140,11
14,-31,1,80,11
41,-41,1,107,11
17,-10,1,108,11
15,32,1,96,11
27,23,1,128,11
21,-3,1,148,11
1,16,1,100,11
41,-9,1,101,11
-24,-42,1,136,11
-24,-4,1,105,11
-42,-36,1,125,11
-23,-24,1,129,11
17,27,1,120,11
23,11,1,139,11
10,38,1,138,11
12,-9,1,134,11
5,6,1,87,11
-9,23,1,79,11
29,16,1,132,11
-25,29,1,147,11
-41,10,1,93,11
6,20,1,109,11
-37,0,1,86,11
-6,33,1,106,11
10,12,1,144,11
-22,39,1,91,11
30,6,1,81,11
36,-9,1,133,11
-45,-18,1,121,11
1,31,1,88,11
38,20,1,135,11
-15,18,1,95,11
25,12,1,78,11
27,11,1,102,11
-37,-21,1,143,11
19,-27,1,142,11
-42,-7,1,126,11
31,45,1,89,11
12,-1,1,146,11
42,8,1,131,11
44,37,1,97,11
-19,17,1,85,11
-41,-36,1,123,11
-18,-37,1,122,11
-10,40,1,90,11
-16,35,1,115,11
-22,-12,1,116,11
-1,-28,1,145,11
-4,28,1,77,11
-6,16,1,76,11
-20,-7,1,103,11
-33,14,1,127,11
0,-25,1,92,11
-35,15,1,104,11
-17,6,1,94,11
13,25,1,119,11
-4,34,1,118,11
23,-44,1,83,11
15,-5,1,124,11
-8,-8,1,141,11
-36,-36,1,111,11
11,31,1,117,11
38,-11,1,110,11
-37,10,1,130,11
-18,-3,1,75,11
-19,-3,1,84,11
3,-33,1,137,11
30,37,1,113,11
34,0,1,114,11
20,39,1,62,12
-39,20,1,15,12
-9,38,1,24,12
-34,22,1,18,12
-9,-24,1,8,12
-39,6,1,49,12
-34,39,1,7,12
8,4,1,57,12
-41,36,1,46,12
-32,22,1,20,12
-25,-21,1,29,12
-10,-15,1,31,12
-23,4,1,52,12
44,6,1,32,12
10,0,1,51,12
8,-18,1,61,12
21,7,1,28,12
-8,5,1,12,12
-11,-14,1,19,12
-19,-10,1,0,12
13,3,1,9,12
14,-45,1,3,12
8,-6,1,23,12
7,-4,1,65,12
-33,-31,1,1,12
-31,-6,1,39,12
16,-11,1,5,12
-24,19,1,64,12
33,-22,1,37,12
-40,32,1,33,12
-20,-43,1,14,12
-41,40,1,11,12
11,-43,1,41,12
-44,-21,1,2,12
-36,29,1,54,12
-26,-12,1,35,12
-25,-25,1,48,12
-26,-9,1,4,12
-27,-4,1,72,12
24,-36,1,43,12
1,-15,1,58,12
-20,-23,1,69,12
8,6,1,70,12
17,-45,1,47,12
20,4,1,74,12
-6,32,1,25,12
-2,8,1,22,12
-16,14,1,55,12
11,37,1,40,12
18,8,1,16,12
-43,-39,1,73,12
6,17,1,26,12
-41,-42,1,34,12
32,-13,1,66,12
25,-19,1,21,12
31,39,1,13,12
24,6,1,45,12
-29,-11,1,6,12
-38,-31,1,67,12
3,16,1,27,12
-11,34,1,68,12
-36,-2,1,44,12
19,9,1,10,12
-5,30,1,71,12
19,-30,1,59,12
-11,-2,1,50,12
27,-25,1,38,12
-25,-18,1,17,12
3,5,1,53,12
-9,-13,1,30,12
-13,-6,1,63,12
18,-42,1,56,12
6,-37,1,36,12
-24,-33,1,42,12
-18,37,1,60,12
9,11,1,144,12
-8,23,1,79,12
2,-32,1,137,12
6,21,1,109,12
40,-40,1,107,12
-42,-37,1,125,12
10,35,1,140,12
-18,-4,1,84,12
16,-10,1,108,12
23,10,1,139,12
-9,33,1,149,12
10,31,1,117,12
11,-2,1,146,12
-20,17,1,85,12
27,12,1,102,12
30,36,1,113,12
-42,-36,1,123,12
-22,-13,1,116,12
-1,-29,1,145,12
19,-27,1,142,12
-46,41,1,112,12
36,-28,1,82,12
6,6,1,87,12
-18,-38,1,122,12
-21,-21,1,99,12
-36,15,1,104,12
17,28,1,120,12
42,9,1,131,12
35,-9,1,133,12
44,38,1,97,12
-10,39,1,90,12
-43,-8,1,126,12
30,7,1,81,12
-34,15,1,98,12
20,-2,1,148,12
-9,-9,1,141,12
34,1,1,114,12
-25,28,1,147,12
-44,-17,1,121,12
14,-32,1,80,12
-35,-35,1,111,12
-16,6,1,94,12
29,15,1,132,12
13,24,1,119,12
28,23,1,128,12
-23,-25,1,129,12
-37,1,1,86,12
-41,9,1,93,12
-34,15,1,127,12
2,31,1,88,12
-16,17,1,95,12
-23,38,1,91,12
-17,34,1,115,12
38,-12,1,110,12
-4,27,1,77,12
30,45,1,89,12
-38,10,1,130,12
-23,-4,1,105,12
12,-9,1,134,12
-6,15,1,76,12
1,-24,1,92,12
-5,34,1,118,12
1,15,1,100,12
-24,-43,1,136,12
-6,34,1,106,12
42,-9,1,101,12
14,-5,1,124,12
-19,-7,1,103,12
15,31,1,96,12
-38,-22,1,143,12
10,37,1,138,12
-17,-2,1,75,12
24,-44,1,83,12
24,11,1,78,12
39,21,1,135,12
-24,-32,1,42,13
9,5,1,57,13
20,9,1,10,13
-35,23,1,18,13
16,-45,1,47,13
-8,5,1,12,13
-33,39,1,7,13
11,36,1,40,13
11,1,1,51,13
27,-24,1,38,13
19,38,1,62,13
-41,-43,1,34,13
7,-37,1,36,13
-39,21,1,15,13
-5,31,1,71,13
9,-17,1,61,13
-10,-14,1,19,13
-43,-20,1,2,13
25,-37,1,43,13
7,-6,1,23,13
-44,-38,1,73,13
-35,-3,1,44,13
-30,-11,1,6,13
3,6,1,53,13
-12,-2,1,50,13
-3,7,1,22,13
-8,-12,1,30,13
-38,5,1,49,13
-20,-11,1,0,13
-37,-30,1,67,13
2,-14,1,58,13
-26,-5,1,72,13
43,6,1,32,13
34,-22,1,37,13
11,-42,1,41,13
-24,-20,1,29,13
25,7,1,45,13
17,-42,1,56,13
-12,-7,1,63,13
20,3,1,74,13
32,-13,1,66,13
-12,34,1,68,13
-10,-24,1,8,13
-19,-22,1,69,13
-11,-15,1,31,13
13,2,1,9,13
5,17,1,26,13
-25,-13,1,35,13
26,-19,1,21,13
18,7,1,16,13
-17,13,1,55,13
-8,38,1,24,13
15,-45,1,3,13
18,-31,1,59,13
-41,35,1,46,13
-21,-42,1,14,13
-25,18,1,64,13
8,5,1,70,13
2,17,1,27,13
-31,21,1,20,13
-19,36,1,60,13
-26,-18,1,17,13
22,8,1,28,13
-6,31,1,25,13
-23,3,1,52,13
-32,-30,1,1,13
6,-4,1,65,13
15,-12,1,5,13
-30,-7,1,39,13
-39,32,1,33,13
-25,-9,1,4,13
-24,-24,1,48,13
32,39,1,13,13
-36,28,1,54,13
-42,39,1,11,13
20,-28,1,142,13
30,35,1,113,13
-10,33,1,149,13
43,-10,1,101,13
2,-31,1,137,13
-19,-39,1,122,13
-15,6,1,94,13
-35,-34,1,111,13
26,12,1,102,13
19,-1,1,148,13
-39,11,1,130,13
36,-27,1,82,13
-34,14,1,98,13
-10,-9,1,141,13
-43,-37,1,123,13
-5,35,1,106,13
-41,8,1,93,13
18,28,1,120,13
22,9,1,139,13
-37,15,1,104,13
-10,38,1,90,13
-26,28,1,147,13
-43,-9,1,126,13
13,-8,1,134,13
-23,37,1,91,13
8,10,1,144,13
7,6,1,87,13
10,36,1,140,13
31,45,1,89,13
14,30,1,96,13
11,36,1,138,13
-21,-22,1,99,13
-45,-16,1,121,13
28,15,1,132,13
2,30,1,88,13
-18,33,1,115,13
11,-2,1,146,13
38,-13,1,110,13
13,24,1,119,13
-6,33,1,118,13
-23,-14,1,116,13
-3,26,1,77,13
1,14,1,100,13
-41,-37,1,125,13
44,39,1,97,13
31,8,1,81,13
-18,-7,1,103,13
25,-44,1,83,13
35,2,1,114,13
-17,-4,1,84,13
23,11,1,78,13
13,-5,1,124,13
-22,-3,1,105,13
40,-39,1,107,13
-15,16,1,95,13
29,24,1,128,13
-2,-29,1,145,13
-39,-22,1,143,13
-7,23,1,79,13
40,22,1,135,13
-45,41,1,112,13
2,-24,1,92,13
43,10,1,131,13
-38,2,1,86,13
15,-9,1,108,13
-24,-25,1,129,13
-16,-1,1,75,13
34,-8,1,133,13
-25,-43,1,136,13
9,32,1,117,13
6,22,1,109,13
-20,17,1,85,13
-34,15,1,127,13
14,-33,1,80,13
-5,16,1,76,13
-17,12,1,55,14
-44,-38,1,73,14
-21,-42,1,14,14
-19,35,1,60,14
-31,-30,1,1,14
-39,22,1,15,14
-25,18,1,64,14
-24,-31,1,42,14
-24,-14,1,35,14
5,-4,1,65,14
-41,-44,1,34,14
33,39,1,13,14
-26,-19,1,17,14
9,6,1,57,14
-5,32,1,71,14
26,7,1,45,14
-30,21,1,20,14
14,2,1,9,14
-36,-29,1,67,14
4,17,1,26,14
-7,-12,1,30,14
-21,-11,1,0,14
11,35,1,40,14
-9,6,1,12,14
-7,38,1,24,14
27,-23,1,38,14
-12,-8,1,63,14
11,1,1,51,14
21,9,1,10,14
-31,-11,1,6,14
18,-32,1,59,14
19,37,1,62,14
42,7,1,32,14
-24,-9,1,4,14
23,8,1,28,14
26,-38,1,43,14
-26,-6,1,72,14
-40,35,1,46,14
11,-41,1,41,14
6,-7,1,23,14
-13,-2,1,50,14
-11,-16,1,31,14
-10,-14,1,19,14
-4,7,1,22,14
1,17,1,27,14
3,-13,1,58,14
-37,5,1,49,14
31,-12,1,66,14
-34,-3,1,44,14
2,7,1,53,14
-43,39,1,11,14
-36,27,1,54,14
19,6,1,16,14
-42,-20,1,2,14
-24,2,1,52,14
9,-16,1,61,14
8,4,1,70,14
27,-19,1,21,14
35,-22,1,37,14
8,-37,1,36,14
16,-42,1,56,14
-36,23,1,18,14
15,-12,1,5,14
-24,-23,1,48,14
-7,30,1,25,14
-19,-21,1,69,14
-11,-24,1,8,14
15,-45,1,3,14
-29,-8,1,39,14
15,-44,1,47,14
-23,-20,1,29,14
-32,38,1,7,14
-13,34,1,68,14
19,2,1,74,14
-40,32,1,33,14
44,40,1,97,14
-35,16,1,127,14
35,-26,1,82,14
-23,-15,1,116,14
14,29,1,96,14
21,9,1,139,14
-16,-1,1,75,14
14,23,1,119,14
-4,15,1,76,14
2,-30,1,137,14
6,23,1,109,14
37,-14,1,110,14
-11,-10,1,141,14
-45,-15,1,121,14
30,34,1,113,14
-39,-23,1,143,14
7,7,1,87,14
12,-5,1,124,14
26,-44,1,83,14
35,3,1,114,14
-40,-38,1,125,14
40,-38,1,107,14
9,33,1,117,14
18,29,1,120,14
-23,-25,1,129,14
-21,-23,1,99,14
-44,-10,1,126,14
26,13,1,102,14
-38,3,1,86,14
-21,-3,1,105,14
7,10,1,144,14
-35,-33,1,111,14
-10,37,1,90,14
-21,17,1,85,14
32,44,1,89,14
-33,13,1,98,14
-41,7,1,93,14
43,11,1,131,14
22,10,1,78,14
1,13,1,100,14
-17,-7,1,103,14
-44,41,1,112,14
-40,11,1,130,14
-14,15,1,95,14
-14,5,1,94,14
-20,-39,1,122,14
12,36,1,138,14
27,15,1,132,14
-5,36,1,106,14
41,22,1,135,14
30,24,1,128,14
-7,33,1,118,14
-24,36,1,91,14
19,0,1,148,14
21,-28,1,142,14
-11,32,1,149,14
-26,-42,1,136,14
33,-8,1,133,14
15,-9,1,108,14
-3,25,1,77,14
-38,14,1,104,14
-16,-4,1,84,14
3,-23,1,92,14
13,-7,1,134,14
43,-11,1,101,14
-3,-30,1,145,14
-44,-37,1,123,14
-18,32,1,115,14
-6,24,1,79,14
3,29,1,88,14
15,-34,1,80,14
-27,27,1,147,14
9,36,1,140,14
10,-3,1,146,14
31,9,1,81,14
11,-40,1,41,15
28,-19,1,21,15
-14,-2,1,50,15
-35,26,1,54,15
15,-42,1,56,15
-31,38,1,7,15
-37,24,1,18,15
-32,-10,1,6,15
-41,-45,1,34,15
10,-15,1,61,15
22,10,1,10,15
11,34,1,40,15
-6,38,1,24,15
5,-7,1,23,15
12,2,1,51,15
2,8,1,53,15
-35,-29,1,67,15
34,38,1,13,15
-32,-30,1,1,15
-36,5,1,49,15
-23,-14,1,35,15
17,-33,1,59,15
14,-13,1,5,15
-41,32,1,33,15
9,7,1,57,15
19,36,1,62,15
36,-21,1,37,15
-29,-9,1,39,15
-4,33,1,71,15
-34,-4,1,44,15
-20,35,1,60,15
4,-4,1,65,15
-23,-19,1,29,15
14,-44,1,3,15
-5,7,1,22,15
4,18,1,26,15
27,-22,1,38,15
15,1,1,9,15
27,-38,1,43,15
-7,29,1,25,15
19,5,1,16,15
24,9,1,28,15
-24,1,1,52,15
-26,18,1,64,15
-14,34,1,68,15
-26,-20,1,17,15
-17,11,1,55,15
14,-44,1,47,15
8,3,1,70,15
9,-38,1,36,15
-9,7,1,12,15
-41,-20,1,2,15
-11,-8,1,63,15
-39,35,1,46,15
19,1,1,74,15
-39,23,1,15,15
-24,-30,1,42,15
-29,21,1,20,15
-23,-23,1,48,15
-45,-37,1,73,15
-25,-6,1,72,15
-22,-41,1,14,15
41,7,1,32,15
30,-12,1,66,15
-9,-13,1,19,15
-11,-17,1,31,15
-6,-12,1,30,15
-18,-21,1,69,15
27,8,1,45,15
0,18,1,27,15
-11,-23,1,8,15
4,-13,1,58,15
-23,-8,1,4,15
-21,-12,1,0,15
-43,38,1,11,15
21,8,1,139,15
42,22,1,135,15
14,-8,1,108,15
45,41,1,97,15
-3,15,1,76,15
11,-5,1,124,15
18,0,1,148,15
32,-7,1,133,15
-28,27,1,147,15
12,35,1,138,15
-38,13,1,104,15
-27,-42,1,136,15
-3,24,1,77,15
8,37,1,140,15
-35,17,1,127,15
35,-25,1,82,15
-35,-32,1,111,15
-21,-24,1,99,15
40,-37,1,107,15
19,30,1,120,15
-44,-11,1,126,15
32,9,1,81,15
-39,-38,1,125,15
44,-12,1,101,15
8,34,1,117,15
16,-34,1,80,15
-38,4,1,86,15
-41,12,1,130,15
0,12,1,100,15
6,10,1,144,15
2,-29,1,137,15
-17,-6,1,103,15
-40,7,1,93,15
-14,14,1,95,15
-24,-16,1,116,15
31,33,1,113,15
15,22,1,119,15
-40,-24,1,143,15
26,14,1,132,15
-21,-2,1,105,15
-45,-14,1,121,15
14,-6,1,134,15
-10,36,1,90,15
-18,31,1,115,15
-12,32,1,149,15
-33,12,1,98,15
-15,0,1,75,15
22,10,1,78,15
43,12,1,131,15
26,14,1,102,15
37,-15,1,110,15
10,-4,1,146,15
22,-28,1,142,15
-15,-4,1,84,15
-20,-40,1,122,15
8,8,1,87,15
-4,-30,1,145,15
6,24,1,109,15
-23,-25,1,129,15
35,4,1,114,15
33,43,1,89,15
4,-23,1,92,15
-24,35,1,91,15
-13,4,1,94,15
-22,18,1,85,15
4,29,1,88,15
-11,-11,1,141,15
-5,36,1,106,15
-43,41,1,112,15
31,24,1,128,15
15,28,1,96,15
-44,-38,1,123,15
27,-44,1,83,15
-6,24,1,79,15
-8,33,1,118,15
29,-12,1,66,16
-22,-13,1,0,16
37,-21,1,37,16
-31,37,1,7,16
-8,-13,1,19,16
27,-39,1,43,16
-40,31,1,33,16
-29,21,1,20,16
-12,-22,1,8,16
35,39,1,13,16
-33,-10,1,6,16
14,-42,1,56,16
-22,-18,1,29,16
-10,-8,1,63,16
3,-4,1,65,16
19,35,1,62,16
-43,37,1,11,16
-27,17,1,64,16
3,18,1,26,16
-22,-40,1,14,16
-24,0,1,52,16
11,33,1,40,16
-32,-30,1,1,16
10,-14,1,61,16
16,-33,1,59,16
-42,-46,1,34,16
20,5,1,16,16
-5,38,1,24,16
27,-21,1,38,16
-22,-8,1,4,16
-20,34,1,60,16
19,0,1,74,16
-11,-18,1,31,16
-40,-20,1,2,16
23,10,1,10,16
14,-43,1,3,16
8,2,1,70,16
-9,8,1,12,16
12,3,1,51,16
-26,-21,1,17,16
-22,-22,1,48,16
-15,34,1,68,16
29,-19,1,21,16
1,9,1,53,16
11,-39,1,41,16
27,9,1,45,16
-35,-28,1,67,16
-24,-29,1,42,16
-3,33,1,71,16
-38,25,1,18,16
14,-14,1,5,16
-6,7,1,22,16
-1,17,1,27,16
-40,24,1,15,16
16,1,1,9,16
9,8,1,57,16
-46,-36,1,73,16
-25,-7,1,72,16
-15,-2,1,50,16
-5,-11,1,30,16
-22,-14,1,35,16
-7,28,1,25,16
-33,-5,1,44,16
25,9,1,28,16
41,8,1,32,16
-29,-10,1,39,16
-38,36,1,46,16
-18,-20,1,69,16
4,-8,1,23,16
-35,25,1,54,16
-17,10,1,55,16
5,-13,1,58,16
-35,5,1,49,16
10,-38,1,36,16
13,-44,1,47,16
-14,13,1,95,16
-20,-2,1,105,16
39,-36,1,107,16
-12,-12,1,141,16
-38,-39,1,125,16
13,34,1,138,16
-41,13,1,130,16
35,-24,1,82,16
-35,-31,1,111,16
25,14,1,132,16
11,-6,1,124,16
4,28,1,88,16
17,-35,1,80,16
32,10,1,81,16
-22,-26,1,129,16
42,13,1,131,16
-41,-24,1,143,16
-36,18,1,127,16
-5,25,1,79,16
-5,37,1,106,16
-14,0,1,75,16
34,43,1,89,16
-12,32,1,149,16
-2,23,1,77,16
-22,-24,1,99,16
-23,18,1,85,16
-39,5,1,86,16
20,7,1,139,16
-45,-38,1,123,16
-17,-5,1,103,16
20,31,1,120,16
8,9,1,87,16
2,-28,1,137,16
10,-5,1,146,16
17,1,1,148,16
31,32,1,113,16
-4,-31,1,145,16
-14,-4,1,84,16
-13,4,1,94,16
37,-16,1,110,16
5,-23,1,92,16
-28,-42,1,136,16
0,11,1,100,16
-42,42,1,112,16
-24,34,1,91,16
-9,36,1,90,16
25,15,1,102,16
-29,27,1,147,16
16,22,1,119,16
-39,12,1,104,16
-24,-17,1,116,16
43,23,1,135,16
13,-8,1,108,16
35,5,1,114,16
21,9,1,78,16
31,-7,1,133,16
-40,6,1,93,16
44,40,1,97,16
-19,30,1,115,16
23,-28,1,142,16
-21,-40,1,122,16
28,-43,1,83,16
