x,y,spreed,ent,time
-2,37,1,91,8
44,-14,1,79,8
15,13,1,136,8
-40,17,1,128,8
1,17,1,83,8
-1,-35,1,111,8
17,12,1,99,8
-36,41,1,100,8
-31,25,1,143,8
20,0,1,119,8
20,7,1,110,8
19,-1,1,145,8
15,-44,1,102,8
-31,-21,1,93,8
26,-39,1,105,8
-10,-12,1,106,8
29,34,1,107,8
7,19,1,144,8
42,-6,1,140,8
34,18,1,76,8
-33,18,1,115,8
10,4,1,101,8
-34,32,1,141,8
3,41,1,137,8
-11,-34,1,87,8
-1,-31,1,127,8
-29,32,1,94,8
9,20,1,98,8
19,0,1,85,8
21,0,1,112,8
-37,10,1,113,8
5,34,1,75,8
-45,-21,1,92,8
-8,25,1,108,8
20,17,1,125,8
-21,5,1,81,8
31,31,1,126,8
-41,4,1,124,8
-17,-10,1,96,8
38,32,1,117,8
44,21,1,86,8
31,43,1,135,8
31,17,1,130,8
-23,-45,1,103,8
44,40,1,147,8
-28,0,1,90,8
-42,25,1,138,8
19,-7,1,97,8
-5,-27,1,78,8
-8,44,1,120,8
-20,34,1,149,8
21,27,1,131,8
-1,-42,1,134,8
38,14,1,146,8
-15,-11,1,148,8
-24,25,1,142,8
-9,0,1,116,8
9,-38,1,88,8
-24,-22,1,123,8
-31,33,1,95,8
-3,17,1,118,8
-41,-46,1,132,8
20,44,1,114,8
-23,-23,1,82,8
13,5,1,84,8
38,-5,1,122,8
26,-28,1,121,8
-28,-3,1,104,8
-45,-11,1,129,8
-12,26,1,80,8
-12,44,1,89,8
38,-37,1,77,8
-7,4,1,109,8
-44,28,1,133,8
-2,4,1,23,9
-41,-9,1,47,9
-45,-15,1,42,9
-1,-4,1,70,9
33,40,1,33,9
-1,42,1,17,9
27,-18,1,45,9
5,-2,1,31,9
-21,15,1,59,9
-22,-17,1,24,9
9,40,1,34,9
22,13,1,20,9
-11,43,1,36,9
-29,-14,1,66,9
-36,-41,1,10,9
-5,-45,1,64,9
-36,-9,1,51,9
-15,-26,1,26,9
-6,36,1,52,9
33,41,1,19,9
-31,37,1,8,9
-11,36,1,68,9
-5,-32,1,39,9
-21,39,1,63,9
-5,3,1,53,9
-9,17,1,3,9
-34,6,1,54,9
-19,-24,1,74,9
37,16,1,43,9
-28,-42,1,60,9
42,-26,1,2,9
-17,14,1,9,9
-42,-10,1,35,9
-9,-17,1,27,9
5,-39,1,62,9
36,-9,1,21,9
-16,8,1,18,9
-19,-8,1,56,9
34,28,1,71,9
-34,31,1,14,9
31,-3,1,16,9
5,-4,1,67,9
1,13,1,13,9
-8,5,1,44,9
20,-38,1,73,9
-37,9,1,72,9
4,-30,1,25,9
-45,-3,1,61,9
22,-24,1,12,9
2,-35,1,57,9
0,15,1,1,9
0,14,1,55,9
15,-31,1,30,9
-30,30,1,32,9
2,-35,1,7,9
33,35,1,38,9
38,41,1,69,9
43,41,1,48,9
-37,-15,1,22,9
-22,28,1,28,9
14,11,1,46,9
7,39,1,65,9
-25,-19,1,37,9
-3,25,1,50,9
-26,31,1,40,9
30,-16,1,58,9
-42,23,1,6,9
37,-28,1,11,9
5,33,1,49,9
36,45,1,5,9
-23,-22,1,29,9
7,3,1,4,9
3,-36,1,0,9
-28,15,1,15,9
36,-29,1,41,9
-44,29,1,133,9
33,17,1,76,9
39,-37,1,77,9
-8,26,1,108,9
45,40,1,147,9
-12,27,1,80,9
-35,41,1,100,9
43,-14,1,79,9
-25,-21,1,123,9
-5,-28,1,78,9
-30,33,1,95,9
-7,45,1,120,9
19,8,1,110,9
16,11,1,99,9
30,43,1,135,9
12,5,1,84,9
9,19,1,98,9
21,1,1,112,9
19,-8,1,97,9
-2,37,1,91,9
-44,-22,1,92,9
-28,-1,1,90,9
38,31,1,117,9
-12,-35,1,87,9
18,-2,1,145,9
27,-28,1,121,9
21,27,1,131,9
0,-36,1,111,9
-41,24,1,138,9
-2,16,1,118,9
-45,-10,1,129,9
37,-5,1,122,9
-1,-32,1,127,9
20,0,1,119,9
-40,-45,1,132,9
-12,43,1,89,9
-10,0,1,116,9
-30,24,1,143,9
26,-38,1,105,9
20,18,1,125,9
30,34,1,107,9
39,15,1,146,9
-6,4,1,109,9
-40,16,1,128,9
31,30,1,126,9
-27,-2,1,104,9
9,4,1,101,9
20,0,1,85,9
7,20,1,144,9
-1,-43,1,134,9
15,-44,1,102,9
-29,33,1,94,9
-13,5,1,139,9
-32,-20,1,93,9
-9,-11,1,106,9
-17,-11,1,96,9
-36,9,1,113,9
32,17,1,130,9
3,41,1,137,9
42,-5,1,140,9
-14,-11,1,148,9
0,17,1,83,9
-33,32,1,141,9
-21,6,1,81,9
-20,33,1,149,9
10,-37,1,88,9
20,43,1,114,9
5,35,1,75,9
15,14,1,136,9
-25,24,1,142,9
45,21,1,86,9
-33,19,1,115,9
-41,4,1,124,9
-24,-44,1,103,9
-23,-22,1,82,9
-20,39,1,63,10
6,-39,1,62,10
1,15,1,1,10
2,-34,1,7,10
35,44,1,5,10
-2,26,1,50,10
-37,8,1,72,10
13,12,1,46,10
32,-2,1,16,10
37,-9,1,21,10
-18,-24,1,74,10
-32,37,1,8,10
23,14,1,20,10
-1,13,1,55,10
-36,-8,1,51,10
2,-35,1,0,10
-8,16,1,3,10
-24,-19,1,37,10
-20,14,1,59,10
-30,-14,1,66,10
-21,28,1,28,10
-31,30,1,32,10
42,41,1,48,10
-18,-8,1,56,10
-4,-44,1,64,10
41,-26,1,2,10
33,41,1,33,10
5,-5,1,67,10
3,-30,1,25,10
-29,16,1,15,10
20,-39,1,73,10
7,38,1,65,10
27,-17,1,45,10
-38,-14,1,22,10
-2,-4,1,70,10
7,3,1,4,10
37,17,1,43,10
-5,-31,1,39,10
15,-30,1,30,10
8,40,1,34,10
-8,-16,1,27,10
37,-29,1,11,10
-41,-11,1,35,10
1,13,1,13,10
23,-25,1,12,10
-16,-26,1,26,10
29,-17,1,58,10
35,-30,1,41,10
33,34,1,38,10
-9,6,1,44,10
-34,30,1,14,10
-41,23,1,6,10
-17,15,1,9,10
-21,-18,1,24,10
33,41,1,19,10
6,-2,1,31,10
-5,2,1,53,10
-22,-21,1,29,10
-35,6,1,54,10
0,42,1,17,10
5,33,1,49,10
-41,-10,1,47,10
-11,35,1,68,10
-2,3,1,23,10
-44,-4,1,61,10
-29,-42,1,60,10
-15,9,1,18,10
-36,-42,1,10,10
-45,-14,1,42,10
-27,30,1,40,10
1,-34,1,57,10
35,29,1,71,10
-5,36,1,52,10
39,42,1,69,10
-12,44,1,36,10
16,10,1,99,10
-13,-35,1,87,10
-1,16,1,118,10
20,26,1,131,10
-27,-1,1,104,10
-28,-2,1,90,10
-1,-44,1,134,10
20,-8,1,97,10
37,30,1,117,10
-1,-32,1,127,10
0,18,1,83,10
-35,42,1,100,10
-3,36,1,91,10
25,-37,1,105,10
29,43,1,135,10
-13,43,1,89,10
42,-13,1,79,10
9,18,1,98,10
-5,3,1,109,10
42,-4,1,140,10
-28,33,1,94,10
20,42,1,114,10
-41,24,1,138,10
0,-37,1,111,10
-19,32,1,149,10
32,29,1,126,10
36,-5,1,122,10
-39,-45,1,132,10
-26,-21,1,123,10
44,40,1,147,10
-25,23,1,142,10
11,4,1,84,10
-4,-29,1,78,10
8,5,1,101,10
5,36,1,75,10
10,-36,1,88,10
-35,9,1,113,10
-13,28,1,80,10
40,-37,1,77,10
-42,5,1,124,10
14,-45,1,102,10
18,-3,1,145,10
-8,-10,1,106,10
-14,5,1,139,10
-7,27,1,108,10
-24,-44,1,103,10
4,42,1,137,10
31,34,1,107,10
-24,-22,1,82,10
34,16,1,76,10
18,8,1,110,10
-45,-9,1,129,10
-43,-23,1,92,10
27,-27,1,121,10
15,15,1,136,10
8,21,1,144,10
44,21,1,86,10
-17,-12,1,96,10
-33,20,1,115,10
33,17,1,130,10
19,-1,1,119,10
-39,15,1,128,10
-32,32,1,141,10
22,2,1,112,10
-44,30,1,133,10
-29,33,1,95,10
39,16,1,146,10
-20,6,1,81,10
-29,23,1,143,10
-31,-19,1,93,10
-8,45,1,120,10
21,19,1,125,10
-13,-11,1,148,10
21,-1,1,85,10
-11,-1,1,116,10
-3,-44,1,64,11
1,-35,1,0,11
7,-1,1,31,11
-39,-14,1,22,11
5,34,1,49,11
-41,-11,1,47,11
-20,29,1,28,11
-10,6,1,44,11
13,13,1,46,11
35,-31,1,41,11
37,18,1,43,11
-41,-12,1,35,11
38,-9,1,21,11
7,-39,1,62,11
2,12,1,13,11
-23,-18,1,37,11
23,15,1,20,11
37,-30,1,11,11
-3,2,1,23,11
-1,26,1,50,11
28,-18,1,58,11
36,29,1,71,11
-6,2,1,53,11
-44,-5,1,61,11
-20,13,1,59,11
-17,-7,1,56,11
41,40,1,48,11
2,-30,1,25,11
-17,16,1,9,11
-7,16,1,3,11
-22,-20,1,29,11
19,-39,1,73,11
2,-33,1,7,11
7,41,1,34,11
-4,-30,1,39,11
6,4,1,4,11
-19,40,1,63,11
27,-16,1,45,11
-21,-19,1,24,11
-1,12,1,55,11
-27,30,1,40,11
-3,-4,1,70,11
-8,-15,1,27,11
-45,-13,1,42,11
2,16,1,1,11
4,-6,1,67,11
-32,30,1,32,11
32,42,1,19,11
-17,-25,1,74,11
-15,10,1,18,11
-36,-7,1,51,11
-4,36,1,52,11
33,-2,1,16,11
-29,17,1,15,11
33,33,1,38,11
1,42,1,17,11
40,-26,1,2,11
-30,-42,1,60,11
-34,29,1,14,11
-31,-14,1,66,11
-32,38,1,8,11
14,-29,1,30,11
-38,7,1,72,11
-17,-26,1,26,11
39,43,1,69,11
33,42,1,33,11
1,-33,1,57,11
-35,5,1,54,11
24,-25,1,12,11
-40,23,1,6,11
-35,-43,1,10,11
-12,34,1,68,11
8,37,1,65,11
34,44,1,5,11
-13,44,1,36,11
-40,23,1,138,11
-39,14,1,128,11
-34,20,1,115,11
-26,-1,1,104,11
-15,5,1,139,11
-26,22,1,142,11
-28,-3,1,90,11
8,22,1,144,11
32,33,1,107,11
28,-26,1,121,11
-42,6,1,124,11
-9,44,1,120,11
-12,-11,1,148,11
10,-35,1,88,11
22,-1,1,85,11
42,-12,1,79,11
32,29,1,126,11
-42,-23,1,92,11
42,-3,1,140,11
17,8,1,110,11
5,42,1,137,11
-1,15,1,118,11
21,20,1,125,11
35,-5,1,122,11
-3,-29,1,78,11
19,25,1,131,11
18,-2,1,119,11
34,15,1,76,11
-11,-1,1,116,11
-35,8,1,113,11
-5,3,1,109,11
-32,-18,1,93,11
-1,-33,1,127,11
15,16,1,136,11
43,21,1,86,11
5,37,1,75,11
-7,-10,1,106,11
22,3,1,112,11
8,5,1,101,11
19,41,1,114,11
-7,28,1,108,11
-14,-35,1,87,11
41,-37,1,77,11
25,-36,1,105,11
-17,-13,1,96,11
34,17,1,130,11
-25,-43,1,103,11
16,9,1,99,11
-29,33,1,95,11
37,29,1,117,11
-34,43,1,100,11
-27,-21,1,123,11
28,43,1,135,11
-14,29,1,80,11
-31,32,1,141,11
-13,42,1,89,11
0,-38,1,111,11
18,-4,1,145,11
-45,31,1,133,11
-28,34,1,94,11
-29,22,1,143,11
-24,-21,1,82,11
-20,7,1,81,11
-4,35,1,91,11
21,-9,1,97,11
13,-46,1,102,11
10,4,1,84,11
-19,32,1,149,11
-46,-9,1,129,11
-38,-45,1,132,11
9,17,1,98,11
0,19,1,83,11
-1,-45,1,134,11
38,17,1,146,11
43,40,1,147,11
-16,17,1,9,12
-31,-41,1,60,12
-39,24,1,6,12
-21,-20,1,24,12
-23,-17,1,37,12
-2,-43,1,64,12
26,-15,1,45,12
-18,40,1,63,12
-37,-6,1,51,12
2,42,1,17,12
-18,-25,1,26,12
32,43,1,33,12
3,11,1,13,12
-33,28,1,14,12
-41,-13,1,35,12
-15,11,1,18,12
5,5,1,4,12
-32,31,1,32,12
8,-38,1,62,12
-16,-7,1,56,12
-39,6,1,72,12
39,-25,1,2,12
5,35,1,49,12
-23,-20,1,29,12
40,40,1,48,12
-30,18,1,15,12
23,16,1,20,12
-11,7,1,44,12
38,-31,1,11,12
-6,15,1,3,12
2,-32,1,7,12
1,-30,1,25,12
-40,-13,1,22,12
-3,1,1,23,12
28,-19,1,58,12
4,-7,1,67,12
13,-29,1,30,12
9,37,1,65,12
37,29,1,71,12
3,17,1,1,12
-1,27,1,50,12
0,-34,1,0,12
39,-9,1,21,12
-27,29,1,40,12
-35,-43,1,10,12
-2,11,1,55,12
-45,-12,1,42,12
25,-26,1,12,12
-20,29,1,28,12
-17,-26,1,74,12
12,14,1,46,12
-3,36,1,52,12
35,-32,1,41,12
33,32,1,38,12
33,44,1,5,12
34,-2,1,16,12
38,18,1,43,12
-4,-4,1,70,12
-7,-14,1,27,12
1,-32,1,57,12
-4,-29,1,39,12
39,44,1,69,12
-14,45,1,36,12
-41,-12,1,47,12
18,-40,1,73,12
-36,4,1,54,12
-21,12,1,59,12
-12,33,1,68,12
-44,-6,1,61,12
8,0,1,31,12
-33,39,1,8,12
-7,1,1,53,12
-32,-15,1,66,12
6,41,1,34,12
32,43,1,19,12
-28,-20,1,123,12
-38,14,1,128,12
-5,35,1,91,12
-6,-9,1,106,12
-32,-17,1,93,12
38,18,1,146,12
22,-9,1,97,12
32,28,1,126,12
-28,34,1,95,12
20,40,1,114,12
7,5,1,101,12
-24,-20,1,82,12
-29,21,1,143,12
-26,-43,1,103,12
18,-3,1,119,12
-15,-36,1,87,12
-11,-11,1,148,12
35,17,1,130,12
43,-3,1,140,12
-28,-4,1,90,12
20,24,1,131,12
-45,-10,1,129,12
5,43,1,137,12
-40,22,1,138,12
-10,45,1,120,12
-42,7,1,124,12
-27,22,1,142,12
10,16,1,98,12
37,28,1,117,12
-16,5,1,139,12
-27,35,1,94,12
34,-5,1,122,12
-6,28,1,108,12
-2,-46,1,134,12
-35,21,1,115,12
-37,-44,1,132,12
5,38,1,75,12
18,-5,1,145,12
24,-35,1,105,12
42,21,1,86,12
34,14,1,76,12
16,8,1,99,12
0,-39,1,111,12
15,17,1,136,12
32,33,1,107,12
42,-11,1,79,12
42,-37,1,77,12
-2,-30,1,78,12
21,21,1,125,12
-30,31,1,141,12
23,-1,1,85,12
14,-45,1,102,12
42,40,1,147,12
0,14,1,118,12
9,4,1,84,12
-1,20,1,83,12
-33,43,1,100,12
10,-34,1,88,12
-1,-34,1,127,12
-35,7,1,113,12
9,23,1,144,12
22,4,1,112,12
-12,-2,1,116,12
-14,29,1,80,12
-18,31,1,149,12
-42,-23,1,92,12
-17,-14,1,96,12
-19,8,1,81,12
-46,32,1,133,12
27,43,1,135,12
-4,2,1,109,12
16,8,1,110,12
-13,41,1,89,12
-26,0,1,104,12
29,-25,1,121,12
31,44,1,19,13
-37,-5,1,51,13
-2,-42,1,64,13
-40,-14,1,35,13
32,31,1,38,13
9,-38,1,62,13
12,-29,1,30,13
-11,7,1,44,13
8,0,1,31,13
-1,-33,1,0,13
-7,-13,1,27,13
-42,-13,1,47,13
5,41,1,34,13
-27,28,1,40,13
-3,-29,1,39,13
-36,3,1,54,13
-12,32,1,68,13
-3,36,1,52,13
38,-24,1,2,13
40,-8,1,21,13
10,38,1,65,13
-1,28,1,50,13
17,-40,1,73,13
-8,0,1,53,13
39,40,1,48,13
-5,-5,1,70,13
26,-14,1,45,13
-6,14,1,3,13
39,45,1,69,13
-45,-11,1,42,13
-22,-21,1,24,13
-32,38,1,8,13
11,14,1,46,13
-19,29,1,28,13
-15,12,1,18,13
-16,18,1,9,13
3,42,1,17,13
39,-31,1,11,13
-22,-17,1,37,13
-45,-7,1,61,13
28,-20,1,58,13
-18,41,1,63,13
35,-33,1,41,13
4,36,1,49,13
-4,1,1,23,13
-21,11,1,59,13
6,6,1,4,13
37,30,1,71,13
25,-26,1,12,13
-30,19,1,15,13
4,11,1,13,13
-23,-19,1,29,13
3,-7,1,67,13
-39,5,1,72,13
35,-3,1,16,13
-33,32,1,32,13
-2,10,1,55,13
-19,-25,1,26,13
-16,-27,1,74,13
-32,-41,1,60,13
-32,28,1,14,13
-41,-13,1,22,13
39,19,1,43,13
-38,24,1,6,13
22,17,1,20,13
-34,-44,1,10,13
0,-31,1,25,13
2,-31,1,7,13
3,18,1,1,13
-13,44,1,36,13
32,43,1,33,13
-32,-15,1,66,13
32,44,1,5,13
0,-31,1,57,13
-15,-7,1,56,13
37,27,1,117,13
-42,8,1,124,13
33,32,1,107,13
23,-34,1,105,13
-13,40,1,89,13
1,-40,1,111,13
1,14,1,118,13
21,22,1,125,13
33,27,1,126,13
-4,1,1,109,13
-32,44,1,100,13
42,-10,1,79,13
-29,20,1,143,13
10,-33,1,88,13
-35,22,1,115,13
-41,-23,1,92,13
-6,36,1,91,13
-1,-35,1,127,13
-19,9,1,81,13
-27,-42,1,103,13
17,-6,1,145,13
-29,31,1,141,13
5,44,1,137,13
-15,-37,1,87,13
-17,6,1,139,13
17,-3,1,119,13
-15,30,1,80,13
8,4,1,84,13
16,7,1,110,13
-13,-3,1,116,13
-29,-20,1,123,13
-26,1,1,104,13
-27,36,1,94,13
-5,-9,1,106,13
-45,31,1,133,13
-34,6,1,113,13
-27,34,1,95,13
-2,-30,1,78,13
15,-44,1,102,13
-45,-10,1,129,13
-37,-43,1,132,13
-32,-16,1,93,13
35,14,1,76,13
43,-2,1,140,13
43,-37,1,77,13
29,-25,1,121,13
-39,21,1,138,13
41,22,1,86,13
20,23,1,131,13
10,15,1,98,13
-2,-45,1,134,13
6,39,1,75,13
-37,13,1,128,13
33,-5,1,122,13
-10,-11,1,148,13
16,18,1,136,13
9,24,1,144,13
23,-9,1,97,13
-18,30,1,149,13
-24,-19,1,82,13
41,40,1,147,13
6,5,1,101,13
22,-1,1,85,13
-9,44,1,120,13
-5,29,1,108,13
22,5,1,112,13
-1,21,1,83,13
15,7,1,99,13
-17,-15,1,96,13
26,43,1,135,13
38,19,1,146,13
-27,-5,1,90,13
-28,21,1,142,13
36,17,1,130,13
20,39,1,114,13
-5,14,1,3,14
-6,-13,1,27,14
-27,27,1,40,14
27,-21,1,58,14
2,-7,1,67,14
-4,0,1,23,14
5,42,1,34,14
-41,-12,1,22,14
22,18,1,20,14
-18,29,1,28,14
9,1,1,31,14
-31,20,1,15,14
-34,31,1,32,14
-33,-42,1,60,14
11,15,1,46,14
-2,-28,1,39,14
-37,-4,1,51,14
-11,31,1,68,14
-1,-31,1,57,14
31,44,1,33,14
-1,-31,1,25,14
2,-30,1,7,14
-2,9,1,55,14
10,-38,1,62,14
-31,28,1,14,14
38,40,1,48,14
-16,-28,1,74,14
-8,0,1,53,14
6,7,1,4,14
16,-40,1,73,14
-42,-14,1,47,14
40,19,1,43,14
41,-8,1,21,14
26,-26,1,12,14
-21,10,1,59,14
-2,-33,1,0,14
-23,-18,1,29,14
36,-3,1,16,14
-14,-6,1,56,14
-15,13,1,18,14
11,37,1,65,14
31,44,1,5,14
-23,-22,1,24,14
31,45,1,19,14
-37,3,1,54,14
-2,29,1,50,14
-12,8,1,44,14
31,30,1,38,14
39,-32,1,11,14
-45,-10,1,42,14
-34,-45,1,10,14
-20,-24,1,26,14
3,19,1,1,14
-12,43,1,36,14
-1,-41,1,64,14
4,42,1,17,14
38,31,1,71,14
-38,25,1,6,14
-16,19,1,9,14
-41,-15,1,35,14
-21,-17,1,37,14
4,10,1,13,14
26,-14,1,45,14
36,-34,1,41,14
-39,5,1,72,14
11,-29,1,30,14
39,44,1,69,14
-6,-5,1,70,14
-45,-8,1,61,14
-17,42,1,63,14
-31,38,1,8,14
-33,-16,1,66,14
3,36,1,49,14
-2,35,1,52,14
37,-24,1,2,14
36,13,1,76,14
11,14,1,98,14
-33,5,1,113,14
-27,-6,1,90,14
32,-5,1,122,14
40,41,1,147,14
-28,21,1,142,14
41,23,1,86,14
-17,29,1,149,14
-26,35,1,95,14
23,-34,1,105,14
-27,-41,1,103,14
36,26,1,117,14
-28,19,1,143,14
24,-9,1,97,14
21,-1,1,85,14
-4,0,1,109,14
17,-7,1,145,14
42,-9,1,79,14
-20,10,1,81,14
15,7,1,99,14
-30,-21,1,123,14
37,17,1,130,14
9,25,1,144,14
10,-32,1,88,14
17,-4,1,119,14
-4,-9,1,106,14
7,4,1,84,14
5,5,1,101,14
-45,-11,1,129,14
-2,21,1,83,14
-32,44,1,100,14
22,23,1,125,14
-24,-18,1,82,14
15,-43,1,102,14
33,26,1,126,14
-9,-11,1,148,14
34,31,1,107,14
-18,6,1,139,14
30,-24,1,121,14
1,13,1,118,14
-5,30,1,108,14
43,-1,1,140,14
-44,30,1,133,14
-36,13,1,128,14
-2,-44,1,134,14
-33,-15,1,93,14
20,38,1,114,14
-28,31,1,141,14
44,-37,1,77,14
-2,-36,1,127,14
7,39,1,75,14
37,20,1,146,14
-41,9,1,124,14
1,-41,1,111,14
-1,-31,1,78,14
15,8,1,110,14
-16,-38,1,87,14
-39,20,1,138,14
-40,-23,1,92,14
22,6,1,112,14
-36,-42,1,132,14
-28,37,1,94,14
-25,2,1,104,14
-13,-4,1,116,14
16,19,1,136,14
-36,23,1,115,14
-7,36,1,91,14
-16,30,1,80,14
-18,-16,1,96,14
25,43,1,135,14
-8,44,1,120,14
6,43,1,137,14
19,22,1,131,14
-13,39,1,89,14
38,32,1,71,15
4,42,1,34,15
4,20,1,1,15
-40,4,1,72,15
21,18,1,20,15
-45,-9,1,61,15
-2,8,1,55,15
-42,-12,1,22,15
-42,-14,1,47,15
5,8,1,4,15
-9,-1,1,53,15
-17,29,1,28,15
27,-22,1,58,15
-13,8,1,44,15
10,-30,1,30,15
-30,38,1,8,15
15,-40,1,73,15
-23,-17,1,29,15
42,-7,1,21,15
-1,-27,1,39,15
-35,31,1,32,15
-16,20,1,9,15
-12,43,1,36,15
40,-33,1,11,15
1,-30,1,7,15
-1,34,1,52,15
10,16,1,46,15
31,44,1,19,15
-5,-1,1,23,15
-2,-30,1,57,15
37,-3,1,16,15
-40,-16,1,35,15
2,36,1,49,15
9,2,1,31,15
37,-23,1,2,15
30,44,1,5,15
-2,30,1,50,15
1,-8,1,67,15
-38,-3,1,51,15
-7,-6,1,70,15
-33,-46,1,10,15
-20,-17,1,37,15
30,30,1,38,15
30,45,1,33,15
5,43,1,17,15
-44,-10,1,42,15
40,20,1,43,15
-38,3,1,54,15
-5,-12,1,27,15
5,9,1,13,15
-16,-29,1,74,15
-1,-40,1,64,15
-10,30,1,68,15
-15,14,1,18,15
-22,10,1,59,15
-2,-32,1,25,15
35,-35,1,41,15
-20,-23,1,26,15
37,39,1,48,15
-33,-17,1,66,15
27,-26,1,12,15
-30,21,1,15,15
38,43,1,69,15
-4,13,1,3,15
-37,25,1,6,15
25,-13,1,45,15
-17,43,1,63,15
11,-38,1,62,15
12,37,1,65,15
-13,-6,1,56,15
-27,26,1,40,15
-2,-32,1,0,15
-30,27,1,14,15
-34,-42,1,60,15
-23,-21,1,24,15
31,-5,1,122,15
-2,-43,1,134,15
14,8,1,110,15
-30,-21,1,123,15
44,-38,1,77,15
-14,-5,1,116,15
-20,11,1,81,15
-31,45,1,100,15
-33,-14,1,93,15
31,-23,1,121,15
-35,13,1,128,15
15,-42,1,102,15
22,24,1,125,15
17,-8,1,145,15
-3,22,1,83,15
-28,18,1,143,15
6,43,1,137,15
-36,-41,1,132,15
-45,-12,1,129,15
34,30,1,107,15
36,12,1,76,15
-23,-17,1,82,15
-33,4,1,113,15
-7,44,1,120,15
-19,-17,1,96,15
-16,-39,1,87,15
-36,24,1,115,15
21,37,1,114,15
-9,-12,1,148,15
38,16,1,130,15
-28,-40,1,103,15
17,19,1,136,15
40,23,1,86,15
22,7,1,112,15
0,-32,1,78,15
-2,-37,1,127,15
-5,31,1,108,15
-19,6,1,139,15
9,26,1,144,15
-13,38,1,89,15
-29,20,1,142,15
11,14,1,98,15
19,21,1,131,15
40,42,1,147,15
-28,38,1,94,15
-39,-23,1,92,15
-4,-8,1,106,15
-38,20,1,138,15
-44,29,1,133,15
1,-42,1,111,15
-3,-1,1,109,15
35,25,1,117,15
-27,-7,1,90,15
33,25,1,126,15
20,-1,1,85,15
-25,3,1,104,15
-28,32,1,141,15
-41,10,1,124,15
4,5,1,101,15
24,42,1,135,15
14,6,1,99,15
16,-5,1,119,15
25,-9,1,97,15
7,40,1,75,15
2,12,1,118,15
-8,36,1,91,15
42,-8,1,79,15
-17,28,1,149,15
10,-31,1,88,15
-25,36,1,95,15
-17,31,1,80,15
44,0,1,140,15
7,5,1,84,15
22,-33,1,105,15
37,21,1,146,15
-1,-39,1,64,16
-45,-9,1,42,16
37,39,1,48,16
-4,-12,1,27,16
-41,3,1,72,16
38,42,1,69,16
-15,15,1,18,16
-40,-17,1,35,16
-38,-3,1,51,16
-45,-8,1,61,16
-9,30,1,68,16
-8,-5,1,70,16
-43,-12,1,22,16
-20,-16,1,37,16
-24,-16,1,29,16
-34,31,1,32,16
43,-7,1,21,16
38,-3,1,16,16
13,36,1,65,16
14,-41,1,73,16
-14,9,1,44,16
1,-9,1,67,16
-17,44,1,63,16
20,18,1,20,16
5,9,1,4,16
-33,-18,1,66,16
-37,26,1,6,16
-27,25,1,40,16
-3,-32,1,25,16
0,34,1,52,16
-6,-2,1,23,16
-30,22,1,15,16
-29,27,1,14,16
4,21,1,1,16
36,-22,1,2,16
-3,31,1,50,16
12,-37,1,62,16
40,-34,1,11,16
-17,21,1,9,16
-20,-22,1,26,16
-3,-30,1,57,16
0,-30,1,7,16
26,-12,1,45,16
6,43,1,17,16
39,32,1,71,16
41,21,1,43,16
-30,37,1,8,16
31,44,1,33,16
-13,-5,1,56,16
-11,42,1,36,16
-16,29,1,28,16
-3,-31,1,0,16
-16,-29,1,74,16
3,42,1,34,16
-3,13,1,3,16
29,44,1,5,16
31,43,1,19,16
-2,7,1,55,16
-24,-21,1,24,16
1,36,1,49,16
-9,-2,1,53,16
-35,-42,1,60,16
29,30,1,38,16
27,-23,1,58,16
10,3,1,31,16
35,-35,1,41,16
9,16,1,46,16
-1,-27,1,39,16
-23,9,1,59,16
-34,-46,1,10,16
-39,2,1,54,16
-42,-15,1,47,16
6,9,1,13,16
28,-26,1,12,16
9,-30,1,30,16
-28,17,1,143,16
-34,12,1,128,16
13,8,1,110,16
-3,-2,1,109,16
-9,36,1,91,16
-20,12,1,81,16
23,42,1,135,16
-36,-40,1,132,16
-16,27,1,149,16
-20,-17,1,96,16
21,-33,1,105,16
21,36,1,114,16
-44,28,1,133,16
-24,36,1,95,16
39,24,1,86,16
-23,-16,1,82,16
19,-1,1,85,16
-14,-6,1,116,16
-28,39,1,94,16
-32,4,1,113,16
1,-32,1,78,16
6,5,1,84,16
3,4,1,101,16
26,-8,1,97,16
-18,31,1,80,16
-2,-38,1,127,16
-31,-21,1,123,16
39,16,1,130,16
-37,19,1,138,16
12,13,1,98,16
-3,-8,1,106,16
9,27,1,144,16
-38,-23,1,92,16
40,43,1,147,16
-30,19,1,142,16
35,30,1,107,16
17,20,1,136,16
-44,-13,1,129,16
-14,37,1,89,16
7,42,1,137,16
37,11,1,76,16
-33,-13,1,93,16
43,-38,1,77,16
33,24,1,126,16
21,25,1,125,16
-28,-39,1,103,16
-26,4,1,104,16
13,6,1,99,16
-37,24,1,115,16
16,-9,1,145,16
1,-43,1,111,16
-40,11,1,124,16
-8,-13,1,148,16
-31,44,1,100,16
15,-5,1,119,16
-3,23,1,83,16
44,1,1,140,16
-20,5,1,139,16
-17,-39,1,87,16
-6,43,1,120,16
-3,-42,1,134,16
30,-4,1,122,16
2,11,1,118,16
-26,-8,1,90,16
21,8,1,112,16
36,22,1,146,16
19,20,1,131,16
-27,33,1,141,16
42,-7,1,79,16
15,-41,1,102,16
34,25,1,117,16
8,41,1,75,16
10,-30,1,88,16
32,-23,1,121,16
-5,32,1,108,16
-40,-18,1,35,17
