x,y,spreed,ent,time
-12,-46,1,14,7.0
-20,39,1,26,7.0
9,-6,1,70,7.0
-16,-22,1,116,7.0
-2,-26,1,3,7.0
1,-22,1,30,7.0
34,-4,1,5,7.0
-26,-10,1,136,7.0
-3,-6,1,22,7.0
-40,-29,1,144,7.0
39,37,1,103,7.0
-12,21,1,117,7.0
-18,-22,1,122,7.0
-35,-46,1,43,7.0
12,-21,1,84,7.0
3,37,1,85,7.0
-34,-10,1,67,7.0
-25,-4,1,10,7.0
-30,-31,1,114,7.0
-43,9,1,140,7.0
27,-23,1,130,7.0
-16,10,1,76,7.0
-29,-42,1,118,7.0
-6,-34,1,107,7.0
21,-36,1,106,7.0
17,32,1,9,7.0
-42,-30,1,36,7.0
15,-30,1,98,7.0
36,4,1,94,7.0
-5,-19,1,7,7.0
-45,-10,1,78,7.0
15,42,1,17,7.0
-27,40,1,37,7.0
-18,19,1,101,7.0
20,-3,1,125,7.0
22,-18,1,99,7.0
-3,-6,1,69,7.0
-7,38,1,56,7.0
-23,-44,1,148,7.0
18,-9,1,42,7.0
39,-36,1,31,7.0
38,44,1,86,7.0
36,-28,1,59,7.0
34,12,1,49,7.0
16,14,1,92,7.0
-32,-35,1,54,7.0
18,-39,1,91,7.0
-30,31,1,72,7.0
-7,-4,1,113,7.0
-42,-10,1,80,7.0
13,16,1,128,7.0
43,32,1,88,7.0
9,17,1,47,7.0
16,-25,1,60,7.0
44,-27,1,124,7.0
-5,-45,1,90,7.0
-1,-11,1,57,7.0
-45,-40,1,108,7.0
17,-38,1,19,7.0
19,-11,1,137,7.0
-15,25,1,52,7.0
-33,33,1,138,7.0
-29,42,1,44,7.0
-44,16,1,46,7.0
-1,23,1,104,7.0
-46,-22,1,12,7.0
-10,-32,1,65,7.0
9,3,1,8,7.0
2,-11,1,2,7.0
34,-29,1,21,7.0
15,9,1,63,7.0
20,-39,1,58,7.0
-7,-38,1,50,7.0
-22,-41,1,147,7.0
2,20,1,143,7.0
25,18,1,40,7.0
-2,35,1,79,7.0
31,-24,1,11,7.0
-3,-41,1,34,7.0
-6,-18,1,33,7.0
16,37,1,105,7.0
-39,-18,1,20,7.0
6,-29,1,1,7.0
38,0,1,55,7.0
13,11,1,115,7.0
0,17,1,27,7.0
44,6,1,68,7.0
-8,42,1,100,7.0
-15,-40,1,64,7.0
-38,-35,1,121,7.0
9,40,1,93,7.0
25,-6,1,83,7.0
12,5,1,126,7.0
3,-38,1,139,7.0
-30,-31,1,48,7.0
28,-16,1,142,7.0
-38,-29,1,0,7.0
8,-14,1,112,7.0
31,-12,1,51,7.0
33,-28,1,18,7.0
27,39,1,28,7.0
32,-16,1,81,7.0
18,-45,1,146,7.0
2,40,1,82,7.0
-6,34,1,61,7.0
-26,28,1,35,7.0
-15,-29,1,149,7.0
8,-14,1,109,7.0
-18,29,1,96,7.0
27,11,1,119,7.0
-11,21,1,87,7.0
36,-23,1,24,7.0
23,27,1,39,7.0
33,23,1,127,7.0
-23,17,1,89,7.0
17,-27,1,77,7.0
6,4,1,6,7.0
-8,42,1,102,7.0
7,-8,1,135,7.0
0,12,1,29,7.0
-43,-8,1,66,7.0
21,-26,1,16,7.0
6,-11,1,95,7.0
22,25,1,123,7.0
22,-31,1,129,7.0
41,44,1,23,7.0
35,26,1,71,7.0
30,25,1,4,7.0
39,44,1,86,8.0
-4,-35,1,62,8.0
-30,42,1,44,8.0
-42,9,1,140,8.0
-31,-35,1,54,8.0
-6,-20,1,111,8.0
-2,34,1,79,8.0
18,-44,1,146,8.0
-44,17,1,46,8.0
24,28,1,39,8.0
19,-9,1,42,8.0
14,20,1,134,8.0
-41,-29,1,144,8.0
-9,43,1,102,8.0
1,-23,1,30,8.0
-36,-45,1,43,8.0
8,16,1,47,8.0
44,7,1,68,8.0
22,-19,1,99,8.0
15,15,1,92,8.0
-17,29,1,96,8.0
15,31,1,41,8.0
-28,40,1,37,8.0
-45,-8,1,120,8.0
4,-38,1,139,8.0
-40,30,1,74,8.0
-29,-31,1,114,8.0
19,-4,1,125,8.0
-3,-5,1,69,8.0
33,-28,1,21,8.0
6,4,1,6,8.0
-37,-35,1,121,8.0
-18,18,1,101,8.0
8,-15,1,109,8.0
-31,-11,1,38,8.0
6,-39,1,97,8.0
2,20,1,143,8.0
-41,-30,1,36,8.0
-42,-31,1,133,8.0
20,-26,1,16,8.0
-25,-5,1,10,8.0
34,23,1,127,8.0
20,-36,1,106,8.0
33,-16,1,81,8.0
7,-11,1,95,8.0
-46,-40,1,108,8.0
38,6,1,25,8.0
3,-10,1,2,8.0
-37,-29,1,0,8.0
-30,32,1,72,8.0
20,-44,1,110,8.0
30,26,1,4,8.0
27,-22,1,130,8.0
-2,23,1,104,8.0
-1,17,1,27,8.0
3,38,1,85,8.0
42,45,1,23,8.0
35,11,1,49,8.0
-19,-21,1,32,8.0
0,13,1,29,8.0
18,-43,1,45,8.0
-8,43,1,100,8.0
-25,-10,1,136,8.0
-3,-5,1,22,8.0
-7,-34,1,107,8.0
29,-15,1,142,8.0
-45,-23,1,12,8.0
40,36,1,103,8.0
-29,-31,1,48,8.0
8,-13,1,112,8.0
11,-20,1,84,8.0
22,24,1,123,8.0
43,31,1,88,8.0
35,27,1,71,8.0
-15,-23,1,116,8.0
5,-28,1,1,8.0
-7,34,1,61,8.0
19,-39,1,91,8.0
31,-23,1,11,8.0
-27,29,1,35,8.0
36,3,1,145,8.0
-7,38,1,56,8.0
-16,9,1,76,8.0
-4,-45,1,90,8.0
-12,21,1,87,8.0
-21,-41,1,147,8.0
-15,-28,1,149,8.0
14,17,1,128,8.0
-19,39,1,26,8.0
-11,-32,1,65,8.0
20,-40,1,58,8.0
32,-13,1,51,8.0
-24,-44,1,148,8.0
44,-26,1,124,8.0
32,-28,1,18,8.0
-7,-4,1,113,8.0
35,-23,1,24,8.0
17,-28,1,77,8.0
-8,-38,1,50,8.0
17,-25,1,60,8.0
26,19,1,40,8.0
25,-5,1,83,8.0
6,-9,1,135,8.0
38,-1,1,55,8.0
-15,-41,1,64,8.0
-41,-11,1,80,8.0
-30,-42,1,118,8.0
-42,-7,1,66,8.0
-2,-11,1,57,8.0
16,-39,1,19,8.0
18,-10,1,137,8.0
17,36,1,105,8.0
-23,16,1,89,8.0
-35,-10,1,67,8.0
36,-29,1,59,8.0
-11,20,1,117,8.0
-14,44,1,73,8.0
34,-5,1,5,8.0
-44,-10,1,78,8.0
14,11,1,115,8.0
-12,-45,1,14,8.0
-6,-19,1,33,8.0
-36,9,1,75,8.0
3,40,1,82,8.0
37,-10,1,141,8.0
-2,-27,1,3,8.0
28,11,1,119,8.0
-14,37,1,15,8.0
23,-31,1,129,8.0
-33,32,1,138,8.0
18,32,1,9,8.0
36,6,1,13,8.0
14,-30,1,98,8.0
40,-36,1,31,8.0
8,-7,1,70,8.0
10,41,1,93,8.0
9,4,1,8,8.0
16,9,1,63,8.0
6,-30,1,132,8.0
-2,-27,1,131,8.0
-19,-22,1,122,8.0
28,39,1,28,8.0
15,42,1,17,8.0
12,6,1,126,8.0
-4,33,1,53,8.0
-16,25,1,52,8.0
-6,-20,1,7,8.0
35,5,1,94,8.0
-39,-17,1,20,8.0
-2,-42,1,34,8.0
36,-10,1,141,9.0
-37,-45,1,43,9.0
-25,-6,1,10,9.0
-3,33,1,53,9.0
-6,-20,1,7,9.0
3,-9,1,2,9.0
16,-40,1,19,9.0
34,-22,1,24,9.0
-17,26,1,52,9.0
-5,-36,1,62,9.0
-44,-23,1,12,9.0
32,-14,1,51,9.0
-30,-36,1,54,9.0
28,40,1,28,9.0
6,-29,1,132,9.0
-12,-32,1,65,9.0
-3,-45,1,90,9.0
32,-27,1,21,9.0
-41,-29,1,36,9.0
7,-7,1,70,9.0
-11,-44,1,14,9.0
34,5,1,94,9.0
37,-2,1,55,9.0
17,35,1,105,9.0
-23,15,1,89,9.0
1,14,1,29,9.0
-14,36,1,15,9.0
-41,10,1,140,9.0
35,22,1,127,9.0
-1,-27,1,131,9.0
-10,20,1,117,9.0
18,-29,1,77,9.0
36,7,1,13,9.0
-40,-12,1,80,9.0
17,8,1,63,9.0
-14,-24,1,116,9.0
36,28,1,71,9.0
17,-43,1,146,9.0
17,-43,1,45,9.0
41,36,1,103,9.0
-7,-19,1,111,9.0
35,10,1,49,9.0
-6,-3,1,113,9.0
-13,21,1,87,9.0
15,17,1,128,9.0
-42,-6,1,66,9.0
-20,-22,1,122,9.0
-31,32,1,72,9.0
20,-39,1,91,9.0
15,43,1,17,9.0
-15,9,1,76,9.0
33,-5,1,5,9.0
-31,-42,1,118,9.0
7,15,1,47,9.0
4,-39,1,139,9.0
-8,39,1,56,9.0
19,-4,1,125,9.0
11,41,1,93,9.0
4,-28,1,1,9.0
-45,18,1,46,9.0
-9,-37,1,50,9.0
-31,-12,1,38,9.0
11,-19,1,84,9.0
-15,-28,1,149,9.0
-29,41,1,37,9.0
21,24,1,123,9.0
-24,-11,1,136,9.0
-30,-32,1,114,9.0
3,21,1,143,9.0
-25,-43,1,148,9.0
25,-4,1,83,9.0
18,-9,1,137,9.0
-38,-16,1,20,9.0
-1,-28,1,3,9.0
-41,31,1,74,9.0
6,-38,1,97,9.0
14,10,1,115,9.0
44,8,1,68,9.0
-43,-11,1,78,9.0
-37,-34,1,121,9.0
19,32,1,9,9.0
8,-10,1,95,9.0
19,-35,1,106,9.0
17,-24,1,60,9.0
20,-43,1,110,9.0
40,-35,1,31,9.0
43,30,1,88,9.0
13,-31,1,98,9.0
-18,39,1,26,9.0
-28,29,1,35,9.0
36,4,1,145,9.0
32,-23,1,11,9.0
29,-15,1,142,9.0
-14,43,1,73,9.0
-19,-21,1,32,9.0
24,29,1,39,9.0
7,4,1,6,9.0
-16,30,1,96,9.0
-20,-41,1,147,9.0
1,-24,1,30,9.0
-5,-20,1,33,9.0
20,-10,1,42,9.0
32,-29,1,18,9.0
-32,32,1,138,9.0
9,5,1,8,9.0
37,-30,1,59,9.0
-1,18,1,27,9.0
4,41,1,82,9.0
43,-26,1,124,9.0
29,11,1,119,9.0
39,45,1,86,9.0
-10,44,1,102,9.0
-4,-4,1,22,9.0
-1,-43,1,34,9.0
20,-41,1,58,9.0
29,27,1,4,9.0
24,-31,1,129,9.0
15,16,1,92,9.0
3,39,1,85,9.0
-36,-10,1,67,9.0
-8,35,1,61,9.0
16,31,1,41,9.0
33,-17,1,81,9.0
-45,-40,1,108,9.0
-28,-30,1,48,9.0
42,44,1,23,9.0
-19,17,1,101,9.0
-36,-28,1,0,9.0
-2,33,1,79,9.0
-3,23,1,104,9.0
-8,-34,1,107,9.0
-42,-30,1,133,9.0
23,-20,1,99,9.0
8,-12,1,112,9.0
6,-10,1,135,9.0
-16,-41,1,64,9.0
19,-26,1,16,9.0
12,7,1,126,9.0
-42,-28,1,144,9.0
39,7,1,25,9.0
-31,43,1,44,9.0
-46,-9,1,120,9.0
-35,9,1,75,9.0
-9,43,1,100,9.0
8,-16,1,109,9.0
-4,-4,1,69,9.0
-3,-11,1,57,9.0
26,-22,1,130,9.0
27,20,1,40,9.0
13,19,1,134,9.0
30,11,1,119,10.0
-1,-29,1,3,10.0
40,-34,1,31,10.0
36,8,1,13,10.0
-5,-21,1,33,10.0
16,-43,1,45,10.0
25,-22,1,130,10.0
-13,-33,1,65,10.0
33,-15,1,51,10.0
4,-8,1,2,10.0
-23,14,1,89,10.0
12,8,1,126,10.0
-3,-3,1,69,10.0
3,-27,1,1,10.0
32,-27,1,21,10.0
39,8,1,25,10.0
-19,16,1,101,10.0
36,9,1,49,10.0
-23,-11,1,136,10.0
-36,-33,1,121,10.0
-43,-28,1,144,10.0
8,5,1,6,10.0
-6,-36,1,62,10.0
-40,-29,1,36,10.0
-14,20,1,87,10.0
12,18,1,134,10.0
-4,23,1,104,10.0
42,-25,1,124,10.0
-29,30,1,35,10.0
23,-21,1,99,10.0
-36,-27,1,0,10.0
6,15,1,47,10.0
-2,33,1,53,10.0
-8,40,1,56,10.0
-11,-43,1,14,10.0
9,-11,1,95,10.0
25,30,1,39,10.0
7,-8,1,70,10.0
-5,-2,1,113,10.0
-17,39,1,26,10.0
37,-31,1,59,10.0
25,-32,1,129,10.0
36,29,1,71,10.0
-32,-41,1,118,10.0
29,41,1,28,10.0
0,-25,1,30,10.0
-18,26,1,52,10.0
33,5,1,94,10.0
39,44,1,86,10.0
-4,-11,1,57,10.0
-14,-27,1,149,10.0
-41,-29,1,133,10.0
-2,32,1,79,10.0
-10,44,1,100,10.0
16,-41,1,19,10.0
-16,-42,1,64,10.0
21,-10,1,42,10.0
-21,-23,1,122,10.0
-42,-5,1,66,10.0
28,27,1,4,10.0
-29,-37,1,54,10.0
20,23,1,123,10.0
-10,-36,1,50,10.0
18,-23,1,60,10.0
-19,-40,1,147,10.0
-15,8,1,76,10.0
34,-21,1,24,10.0
18,-30,1,77,10.0
30,-14,1,142,10.0
18,-26,1,16,10.0
9,6,1,8,10.0
-1,-43,1,34,10.0
14,9,1,115,10.0
5,-10,1,135,10.0
17,34,1,105,10.0
20,-42,1,58,10.0
31,-30,1,18,10.0
14,17,1,92,10.0
-31,31,1,138,10.0
-25,-7,1,10,10.0
-46,19,1,46,10.0
42,35,1,103,10.0
-28,-29,1,48,10.0
-14,42,1,73,10.0
6,-28,1,132,10.0
17,-9,1,137,10.0
-9,20,1,117,10.0
-6,-21,1,7,10.0
27,21,1,40,10.0
0,-27,1,131,10.0
-14,35,1,15,10.0
7,-37,1,97,10.0
-16,31,1,96,10.0
-2,-45,1,90,10.0
-9,35,1,61,10.0
-31,-13,1,38,10.0
-40,10,1,140,10.0
12,-31,1,98,10.0
35,21,1,127,10.0
-26,-43,1,148,10.0
-45,-9,1,120,10.0
-2,19,1,27,10.0
17,7,1,63,10.0
12,42,1,93,10.0
-31,-32,1,114,10.0
-32,43,1,44,10.0
14,44,1,17,10.0
43,43,1,23,10.0
5,-40,1,139,10.0
-38,-15,1,20,10.0
35,-10,1,141,10.0
-14,-24,1,116,10.0
4,22,1,143,10.0
-18,-20,1,32,10.0
2,40,1,85,10.0
-37,-10,1,67,10.0
-44,-24,1,12,10.0
-30,41,1,37,10.0
17,-42,1,146,10.0
25,-5,1,83,10.0
-40,-12,1,80,10.0
-10,45,1,102,10.0
-9,-33,1,107,10.0
44,9,1,68,10.0
7,-16,1,109,10.0
-42,31,1,74,10.0
-34,9,1,75,10.0
18,-35,1,106,10.0
1,15,1,29,10.0
9,-11,1,112,10.0
-7,-18,1,111,10.0
18,-5,1,125,10.0
36,5,1,145,10.0
16,18,1,128,10.0
17,31,1,41,10.0
20,32,1,9,10.0
20,-39,1,91,10.0
-4,-3,1,22,10.0
33,-23,1,11,10.0
-44,-39,1,108,10.0
-38,-46,1,43,10.0
5,42,1,82,10.0
-32,33,1,72,10.0
34,-18,1,81,10.0
43,29,1,88,10.0
-42,-11,1,78,10.0
11,-18,1,84,10.0
20,-42,1,110,10.0
36,-2,1,55,10.0
33,-6,1,5,10.0
34,-11,1,141,11.0
-44,-28,1,144,11.0
-22,-23,1,122,11.0
-33,8,1,75,11.0
-3,-2,1,69,11.0
-39,-13,1,80,11.0
31,-26,1,21,11.0
7,-36,1,97,11.0
-14,19,1,87,11.0
-16,32,1,96,11.0
9,-10,1,112,11.0
31,10,1,119,11.0
-19,15,1,101,11.0
-16,40,1,26,11.0
-10,-36,1,50,11.0
-26,-8,1,10,11.0
-14,-26,1,149,11.0
0,-44,1,34,11.0
35,-3,1,55,11.0
27,28,1,4,11.0
-29,-37,1,54,11.0
24,-6,1,83,11.0
11,18,1,134,11.0
6,-17,1,109,11.0
40,9,1,25,11.0
-1,-45,1,90,11.0
11,-32,1,98,11.0
24,-22,1,130,11.0
31,-13,1,142,11.0
-2,31,1,79,11.0
14,8,1,115,11.0
40,-33,1,31,11.0
-2,34,1,53,11.0
16,-41,1,146,11.0
11,-17,1,84,11.0
-10,-33,1,107,11.0
6,-27,1,132,11.0
-30,30,1,35,11.0
34,-24,1,11,11.0
6,14,1,47,11.0
-39,9,1,140,11.0
-45,18,1,46,11.0
32,-7,1,5,11.0
26,30,1,39,11.0
-31,30,1,138,11.0
-42,-4,1,66,11.0
17,-8,1,137,11.0
-36,-32,1,121,11.0
13,42,1,93,11.0
-10,44,1,102,11.0
-32,-33,1,114,11.0
18,-6,1,125,11.0
4,23,1,143,11.0
-18,27,1,52,11.0
34,-20,1,24,11.0
6,42,1,82,11.0
-14,-33,1,65,11.0
-44,-9,1,120,11.0
12,8,1,126,11.0
32,5,1,94,11.0
19,-30,1,77,11.0
44,10,1,68,11.0
-43,32,1,74,11.0
-41,-12,1,78,11.0
23,-22,1,99,11.0
38,44,1,86,11.0
18,31,1,41,11.0
-11,-42,1,14,11.0
-18,-40,1,147,11.0
-5,-11,1,57,11.0
36,21,1,127,11.0
-8,20,1,117,11.0
-43,-39,1,108,11.0
-8,41,1,56,11.0
-14,41,1,73,11.0
17,-25,1,16,11.0
28,22,1,40,11.0
33,-19,1,81,11.0
9,7,1,8,11.0
15,43,1,17,11.0
-31,41,1,37,11.0
22,-11,1,42,11.0
2,-27,1,1,11.0
-27,-29,1,48,11.0
43,35,1,103,11.0
30,41,1,28,11.0
-18,-19,1,32,11.0
-6,-22,1,7,11.0
-8,-18,1,111,11.0
15,-43,1,45,11.0
19,-42,1,58,11.0
-14,7,1,76,11.0
-39,-29,1,36,11.0
36,9,1,13,11.0
25,-33,1,129,11.0
6,-9,1,70,11.0
16,19,1,128,11.0
19,22,1,123,11.0
19,-23,1,60,11.0
-4,-2,1,113,11.0
21,-40,1,91,11.0
-15,34,1,15,11.0
-4,-2,1,22,11.0
-43,-25,1,12,11.0
-10,35,1,61,11.0
37,29,1,71,11.0
-22,-12,1,136,11.0
10,-11,1,95,11.0
43,42,1,23,11.0
-33,-41,1,118,11.0
-5,-22,1,33,11.0
36,8,1,49,11.0
-7,-36,1,62,11.0
-27,-43,1,148,11.0
-2,20,1,27,11.0
-1,-26,1,30,11.0
37,-32,1,59,11.0
-37,-15,1,20,11.0
15,-41,1,19,11.0
18,6,1,63,11.0
20,-41,1,110,11.0
9,6,1,6,11.0
2,16,1,29,11.0
17,33,1,105,11.0
4,-10,1,135,11.0
14,18,1,92,11.0
-11,44,1,100,11.0
-13,-25,1,116,11.0
-41,-28,1,133,11.0
0,-30,1,3,11.0
-32,34,1,72,11.0
1,-28,1,131,11.0
-33,43,1,44,11.0
-38,-9,1,67,11.0
17,-35,1,106,11.0
33,-16,1,51,11.0
-31,-14,1,38,11.0
-4,22,1,104,11.0
42,-24,1,124,11.0
2,41,1,85,11.0
30,-30,1,18,11.0
-39,-46,1,43,11.0
5,-41,1,139,11.0
42,28,1,88,11.0
-17,-43,1,64,11.0
4,-7,1,2,11.0
-35,-27,1,0,11.0
-24,13,1,89,11.0
21,32,1,9,11.0
35,6,1,145,11.0
40,-32,1,31,12.0
38,-32,1,59,12.0
27,30,1,39,12.0
-32,-34,1,114,12.0
-18,-18,1,32,12.0
-16,41,1,26,12.0
-15,-34,1,65,12.0
20,-40,1,110,12.0
-43,-3,1,66,12.0
37,20,1,127,12.0
10,6,1,6,12.0
-36,-14,1,20,12.0
4,24,1,143,12.0
32,-8,1,5,12.0
10,-32,1,98,12.0
-32,9,1,75,12.0
14,-42,1,19,12.0
-1,-26,1,30,12.0
-7,20,1,117,12.0
33,-19,1,24,12.0
6,-41,1,139,12.0
20,-31,1,77,12.0
-32,41,1,37,12.0
19,-43,1,58,12.0
-3,-1,1,69,12.0
14,42,1,93,12.0
34,-3,1,55,12.0
35,-24,1,11,12.0
32,11,1,119,12.0
42,27,1,88,12.0
12,-16,1,84,12.0
-4,21,1,104,12.0
7,42,1,82,12.0
19,-22,1,60,12.0
16,-40,1,146,12.0
-17,33,1,96,12.0
-12,44,1,100,12.0
34,7,1,145,12.0
8,-36,1,97,12.0
2,42,1,85,12.0
-8,-17,1,111,12.0
31,6,1,94,12.0
36,10,1,13,12.0
16,-25,1,16,12.0
-32,33,1,72,12.0
-18,-44,1,64,12.0
9,8,1,8,12.0
-11,35,1,61,12.0
-43,-9,1,120,12.0
6,-26,1,132,12.0
22,32,1,9,12.0
-2,21,1,27,12.0
-24,12,1,89,12.0
3,-11,1,135,12.0
28,23,1,40,12.0
-43,-38,1,108,12.0
17,-6,1,125,12.0
-17,-39,1,147,12.0
16,-7,1,137,12.0
-15,41,1,73,12.0
-38,-13,1,80,12.0
0,-30,1,3,12.0
-6,-11,1,57,12.0
-10,-35,1,50,12.0
18,5,1,63,12.0
44,42,1,23,12.0
6,-18,1,109,12.0
5,-6,1,2,12.0
44,11,1,68,12.0
14,-43,1,45,12.0
37,7,1,49,12.0
-11,-41,1,14,12.0
30,-31,1,18,12.0
5,-9,1,70,12.0
-40,-46,1,43,12.0
23,-22,1,130,12.0
-38,9,1,140,12.0
-19,27,1,52,12.0
-12,-26,1,116,12.0
-44,32,1,74,12.0
-3,-3,1,113,12.0
31,-25,1,21,12.0
-1,34,1,53,12.0
0,-45,1,34,12.0
10,-12,1,95,12.0
43,-23,1,124,12.0
-34,-26,1,0,12.0
18,32,1,105,12.0
-44,17,1,46,12.0
33,-11,1,141,12.0
-27,-28,1,48,12.0
10,18,1,134,12.0
-28,-38,1,54,12.0
26,-33,1,129,12.0
-9,42,1,56,12.0
38,30,1,71,12.0
3,17,1,29,12.0
5,14,1,47,12.0
-31,30,1,35,12.0
15,42,1,17,12.0
-42,-26,1,12,12.0
34,-17,1,51,12.0
-34,43,1,44,12.0
9,-9,1,112,12.0
14,19,1,92,12.0
-28,-43,1,148,12.0
-2,30,1,79,12.0
2,-28,1,131,12.0
-34,-41,1,118,12.0
-45,-28,1,144,12.0
33,-20,1,81,12.0
23,-11,1,42,12.0
-6,-23,1,7,12.0
-31,-15,1,38,12.0
23,-23,1,99,12.0
-39,-9,1,67,12.0
13,9,1,126,12.0
26,28,1,4,12.0
-14,33,1,15,12.0
44,35,1,103,12.0
-27,-9,1,10,12.0
-36,-31,1,121,12.0
-23,-24,1,122,12.0
23,-6,1,83,12.0
0,-45,1,90,12.0
-13,6,1,76,12.0
14,7,1,115,12.0
31,-13,1,142,12.0
-5,-1,1,22,12.0
19,31,1,41,12.0
-18,14,1,101,12.0
-38,-28,1,36,12.0
-21,-12,1,136,12.0
22,-41,1,91,12.0
-8,-37,1,62,12.0
-15,18,1,87,12.0
-4,-23,1,33,12.0
2,-26,1,1,12.0
19,21,1,123,12.0
-30,29,1,138,12.0
30,42,1,28,12.0
17,-34,1,106,12.0
-42,-27,1,133,12.0
37,43,1,86,12.0
40,9,1,25,12.0
-11,-32,1,107,12.0
-40,-12,1,78,12.0
-9,43,1,102,12.0
17,19,1,128,12.0
-13,-25,1,149,12.0
-39,-8,1,67,13.0
30,-24,1,21,13.0
2,43,1,85,13.0
16,-39,1,146,13.0
40,10,1,25,13.0
12,-15,1,84,13.0
-18,13,1,101,13.0
-16,40,1,73,13.0
-42,-38,1,108,13.0
-8,43,1,102,13.0
14,20,1,92,13.0
28,31,1,39,13.0
-15,41,1,26,13.0
-18,-17,1,32,13.0
-3,0,1,69,13.0
-16,-39,1,147,13.0
39,-31,1,31,13.0
-28,-9,1,10,13.0
-41,-45,1,43,13.0
-33,40,1,37,13.0
-20,-13,1,136,13.0
9,-32,1,98,13.0
-28,-43,1,148,13.0
13,10,1,126,13.0
-9,-37,1,62,13.0
44,12,1,68,13.0
34,-18,1,51,13.0
-35,-14,1,20,13.0
45,41,1,23,13.0
9,18,1,134,13.0
-44,33,1,74,13.0
-32,32,1,72,13.0
15,43,1,93,13.0
16,-6,1,137,13.0
16,-7,1,125,13.0
2,-11,1,135,13.0
33,-21,1,81,13.0
-30,28,1,138,13.0
23,-24,1,99,13.0
-9,43,1,56,13.0
-43,-2,1,66,13.0
3,17,1,29,13.0
18,-44,1,58,13.0
-24,-24,1,122,13.0
20,31,1,41,13.0
-13,44,1,100,13.0
23,31,1,9,13.0
-18,-44,1,64,13.0
11,6,1,6,13.0
-13,-24,1,149,13.0
8,42,1,82,13.0
-7,-12,1,57,13.0
-15,32,1,15,13.0
0,-44,1,34,13.0
-11,-40,1,14,13.0
-35,43,1,44,13.0
-2,22,1,27,13.0
0,35,1,53,13.0
-39,-12,1,78,13.0
-35,-40,1,118,13.0
-17,34,1,96,13.0
43,-22,1,124,13.0
34,-18,1,24,13.0
-33,-26,1,0,13.0
5,-25,1,132,13.0
31,-9,1,5,13.0
-43,17,1,46,13.0
18,20,1,128,13.0
20,-21,1,60,13.0
22,-42,1,91,13.0
20,-39,1,110,13.0
5,-18,1,109,13.0
-37,-28,1,36,13.0
-44,-29,1,144,13.0
-2,-3,1,113,13.0
-2,29,1,79,13.0
18,4,1,63,13.0
5,-6,1,2,13.0
4,-10,1,70,13.0
1,-31,1,3,13.0
-12,34,1,61,13.0
33,7,1,145,13.0
-12,-32,1,107,13.0
15,-25,1,16,13.0
32,-12,1,142,13.0
15,41,1,17,13.0
2,-29,1,131,13.0
-31,9,1,75,13.0
39,-33,1,59,13.0
-16,-35,1,65,13.0
21,-31,1,77,13.0
16,-34,1,106,13.0
36,-23,1,11,13.0
-2,-27,1,30,13.0
7,-42,1,139,13.0
9,-36,1,97,13.0
-6,20,1,117,13.0
38,20,1,127,13.0
-37,-30,1,121,13.0
31,42,1,28,13.0
-25,12,1,89,13.0
-27,-27,1,48,13.0
-31,-16,1,38,13.0
-31,31,1,35,13.0
-11,-34,1,50,13.0
41,26,1,88,13.0
-42,-26,1,133,13.0
-37,9,1,140,13.0
33,-3,1,55,13.0
-4,-24,1,33,13.0
-5,20,1,104,13.0
1,-46,1,90,13.0
37,42,1,86,13.0
-13,6,1,76,13.0
45,35,1,103,13.0
-32,-35,1,114,13.0
28,24,1,40,13.0
10,-13,1,95,13.0
36,11,1,13,13.0
-42,-8,1,120,13.0
24,-12,1,42,13.0
3,25,1,143,13.0
-11,-26,1,116,13.0
9,-8,1,112,13.0
37,6,1,49,13.0
18,20,1,123,13.0
-8,-16,1,111,13.0
-20,27,1,52,13.0
-6,-24,1,7,13.0
26,28,1,4,13.0
15,6,1,115,13.0
33,10,1,119,13.0
-6,-1,1,22,13.0
-37,-14,1,80,13.0
-27,-38,1,54,13.0
19,32,1,105,13.0
33,-12,1,141,13.0
-15,17,1,87,13.0
2,-25,1,1,13.0
22,-6,1,83,13.0
29,-32,1,18,13.0
4,13,1,47,13.0
27,-33,1,129,13.0
38,31,1,71,13.0
13,-43,1,19,13.0
31,6,1,94,13.0
9,9,1,8,13.0
-42,-26,1,12,13.0
13,-43,1,45,13.0
22,-22,1,130,13.0
44,-22,1,124,14.0
32,-22,1,81,14.0
-2,-28,1,30,14.0
-43,17,1,46,14.0
-17,-17,1,32,14.0
28,31,1,39,14.0
40,-30,1,31,14.0
3,-30,1,131,14.0
-26,-38,1,54,14.0
2,-31,1,3,14.0
-33,31,1,72,14.0
-38,-13,1,78,14.0
13,-44,1,19,14.0
-29,-42,1,148,14.0
28,24,1,40,14.0
39,32,1,71,14.0
-18,35,1,96,14.0
-35,-40,1,118,14.0
0,-45,1,90,14.0
44,41,1,23,14.0
12,6,1,6,14.0
-6,19,1,104,14.0
2,-24,1,1,14.0
32,7,1,145,14.0
-36,9,1,140,14.0
23,-42,1,91,14.0
-2,23,1,27,14.0
34,-17,1,24,14.0
28,-33,1,129,14.0
29,-24,1,21,14.0
21,-39,1,110,14.0
3,13,1,47,14.0
-42,-45,1,43,14.0
4,18,1,29,14.0
-19,-12,1,136,14.0
25,28,1,4,14.0
-26,11,1,89,14.0
-15,31,1,15,14.0
15,21,1,92,14.0
-14,-23,1,149,14.0
10,-35,1,97,14.0
23,30,1,9,14.0
-16,17,1,87,14.0
-5,-25,1,33,14.0
