x,y,spreed,ent,time
-16,23,1,59,8
-43,-29,1,36,8
-28,-40,1,112,8
-3,-23,1,76,8
-44,-3,1,25,8
11,12,1,119,8
35,-16,1,37,8
-2,41,1,6,8
38,17,1,8,8
2,22,1,114,8
-23,-31,1,73,8
-32,34,1,2,8
38,11,1,5,8
37,-12,1,107,8
-8,10,1,126,8
26,30,1,91,8
-10,-46,1,104,8
18,40,1,49,8
13,-42,1,34,8
32,0,1,138,8
6,-33,1,78,8
0,12,1,56,8
26,-21,1,33,8
-18,6,1,118,8
-16,2,1,48,8
-33,-18,1,63,8
-11,-38,1,40,8
-36,-25,1,111,8
32,13,1,87,8
38,1,1,13,8
-43,16,1,69,8
-28,30,1,86,8
26,13,1,70,8
-18,25,1,100,8
31,-20,1,26,8
14,1,1,141,8
9,-34,1,103,8
-30,-1,1,136,8
-28,-14,1,124,8
40,-10,1,14,8
-39,-34,1,75,8
-4,-18,1,60,8
-24,10,1,102,8
-19,-30,1,115,8
-34,4,1,43,8
-18,18,1,35,8
29,-28,1,58,8
-6,-34,1,88,8
26,-29,1,121,8
44,19,1,28,8
8,41,1,7,8
12,-16,1,24,8
-12,-17,1,4,8
-2,29,1,128,8
-7,-33,1,143,8
-35,15,1,10,8
-31,-44,1,71,8
40,11,1,66,8
23,33,1,93,8
33,-16,1,131,8
-14,-30,1,42,8
26,42,1,96,8
22,-22,1,148,8
-37,17,1,149,8
-7,-41,1,144,8
8,10,1,17,8
26,-34,1,116,8
4,39,1,82,8
-6,-16,1,140,8
-2,0,1,61,8
35,27,1,45,8
32,-14,1,65,8
-10,-42,1,89,8
17,-38,1,54,8
37,1,1,47,8
-5,-11,1,147,8
-35,-6,1,30,8
13,-25,1,109,9
-35,16,1,10,9
-37,16,1,149,9
-4,-33,1,27,9
-33,40,1,134,9
6,26,1,106,9
35,41,1,22,9
27,42,1,96,9
39,17,1,8,9
38,11,1,5,9
-33,-19,1,63,9
-38,-22,1,129,9
44,-31,1,110,9
7,-30,1,94,9
-35,43,1,146,9
-12,-38,1,40,9
15,20,1,120,9
3,-27,1,52,9
-15,1,1,48,9
32,-5,1,0,9
37,-11,1,107,9
12,-45,1,92,9
25,-21,1,33,9
33,-15,1,131,9
-2,30,1,128,9
43,19,1,28,9
13,-42,1,34,9
-24,3,1,20,9
41,12,1,66,9
21,-21,1,148,9
17,0,1,72,9
-5,-19,1,60,9
12,37,1,105,9
23,27,1,113,9
-43,17,1,69,9
14,37,1,44,9
1,21,1,114,9
-28,-39,1,112,9
-14,-25,1,85,9
-8,-34,1,143,9
13,11,1,16,9
-8,-17,1,125,9
-3,4,1,31,9
-13,-17,1,4,9
16,-28,1,81,9
32,-15,1,65,9
-12,23,1,84,9
-2,0,1,61,9
23,34,1,93,9
-4,-8,1,77,9
9,-36,1,12,9
17,40,1,49,9
0,11,1,56,9
-44,-28,1,36,9
-6,-41,1,144,9
39,-22,1,117,9
-10,-42,1,89,9
33,13,1,87,9
-12,13,1,145,9
18,-38,1,54,9
-16,-21,1,32,9
33,0,1,138,9
-4,8,1,67,9
-39,-35,1,75,9
25,-29,1,121,9
-34,-6,1,30,9
26,12,1,70,9
-3,40,1,6,9
-16,22,1,59,9
35,5,1,133,9
7,-17,1,53,9
-30,-44,1,71,9
-45,-2,1,25,9
10,-20,1,55,9
10,12,1,119,9
29,-19,1,135,9
-18,5,1,118,9
-23,43,1,80,9
-12,-19,1,19,9
5,38,1,82,9
-17,-10,1,101,9
2,-14,1,62,9
31,29,1,127,9
-19,-31,1,115,9
-23,-30,1,73,9
-28,-13,1,124,9
-4,-22,1,29,9
-4,-24,1,76,9
44,-37,1,18,9
-32,22,1,99,9
-30,-15,1,21,9
28,-27,1,58,9
32,-15,1,9,9
37,12,1,38,9
34,4,1,130,9
38,2,1,47,9
8,40,1,7,9
13,-10,1,50,9
11,36,1,64,9
6,-33,1,78,9
19,41,1,132,9
9,26,1,123,9
27,30,1,91,9
-24,26,1,1,9
-18,18,1,35,9
41,-25,1,46,9
-31,-1,1,136,9
-4,1,1,90,9
33,-43,1,108,9
41,-10,1,14,9
-16,-18,1,15,9
-7,10,1,126,9
-43,31,1,3,9
-6,-33,1,88,9
0,-2,1,95,9
36,-15,1,37,9
-5,-12,1,147,9
35,-21,1,137,9
-5,-15,1,140,9
-15,32,1,79,9
35,26,1,45,9
27,6,1,23,9
19,-11,1,83,9
26,-33,1,116,9
-35,-26,1,111,9
-10,-45,1,104,9
13,2,1,141,9
-23,-24,1,57,9
41,20,1,51,9
23,37,1,41,9
-5,16,1,39,9
35,-2,1,97,9
-33,3,1,43,9
9,-33,1,103,9
-45,0,1,139,9
30,-21,1,26,9
17,-13,1,68,9
-28,29,1,86,9
-32,33,1,2,9
38,0,1,13,9
-42,-26,1,142,9
-23,10,1,102,9
-5,-25,1,74,9
-15,-30,1,42,9
-26,-19,1,122,9
14,-6,1,11,9
8,11,1,17,9
-18,24,1,100,9
-45,8,1,98,9
13,-16,1,24,9
8,39,1,7,10
-24,-29,1,73,10
-12,-20,1,19,10
-8,-17,1,125,10
-2,31,1,128,10
-29,-38,1,112,10
5,-33,1,78,10
-15,0,1,48,10
-4,-24,1,76,10
-31,33,1,2,10
11,37,1,105,10
-12,14,1,145,10
-5,-41,1,144,10
40,-22,1,117,10
-22,-24,1,57,10
17,-1,1,72,10
8,-18,1,53,10
-23,26,1,1,10
28,42,1,96,10
13,10,1,16,10
30,29,1,127,10
-27,28,1,86,10
8,-32,1,103,10
34,5,1,133,10
-25,2,1,20,10
-5,1,1,90,10
5,38,1,82,10
-44,1,1,139,10
-27,-18,1,122,10
-22,11,1,102,10
41,-26,1,46,10
42,-10,1,14,10
15,38,1,44,10
7,12,1,17,10
-32,2,1,43,10
43,20,1,28,10
8,-31,1,94,10
-4,16,1,39,10
-45,-28,1,36,10
-42,32,1,3,10
13,-5,1,11,10
38,-1,1,13,10
-4,-15,1,140,10
1,-15,1,62,10
1,20,1,114,10
24,36,1,41,10
36,-2,1,97,10
39,11,1,5,10
34,-44,1,108,10
-11,-44,1,104,10
23,35,1,93,10
-1,11,1,56,10
-5,-20,1,60,10
-45,-1,1,25,10
13,-45,1,92,10
-16,-11,1,101,10
-35,17,1,10,10
-15,21,1,59,10
25,-20,1,33,10
27,-33,1,116,10
-32,-1,1,136,10
34,-1,1,138,10
-32,39,1,134,10
30,-19,1,135,10
-3,5,1,31,10
36,26,1,45,10
34,3,1,130,10
-34,42,1,146,10
35,40,1,22,10
-12,24,1,84,10
-6,10,1,126,10
24,-29,1,121,10
30,-22,1,26,10
-19,-32,1,115,10
-30,-16,1,21,10
-17,24,1,100,10
-17,4,1,118,10
12,-43,1,34,10
12,-9,1,50,10
9,25,1,123,10
-6,-26,1,74,10
16,19,1,120,10
33,-14,1,131,10
-8,-34,1,143,10
-9,-43,1,89,10
9,12,1,119,10
11,37,1,64,10
-6,-32,1,88,10
16,40,1,49,10
13,-25,1,109,10
20,-11,1,83,10
19,-38,1,54,10
-39,-22,1,129,10
26,6,1,23,10
-42,-27,1,142,10
45,-31,1,110,10
12,1,1,141,10
-1,-1,1,95,10
-16,-31,1,42,10
-12,-39,1,40,10
38,12,1,38,10
33,-15,1,9,10
-32,21,1,99,10
13,-15,1,24,10
28,29,1,91,10
-5,-34,1,27,10
-16,-17,1,15,10
34,-21,1,137,10
-17,17,1,35,10
32,-6,1,0,10
40,16,1,8,10
37,-15,1,37,10
-1,1,1,61,10
23,27,1,113,10
3,-26,1,52,10
-15,-21,1,32,10
8,-37,1,12,10
-33,-20,1,63,10
-38,15,1,149,10
10,-19,1,55,10
-33,-7,1,30,10
18,40,1,132,10
-4,9,1,67,10
42,20,1,51,10
7,25,1,106,10
-14,-18,1,4,10
-4,-13,1,147,10
-40,-36,1,75,10
-35,-27,1,111,10
18,-12,1,68,10
-5,-22,1,29,10
31,-16,1,65,10
25,11,1,70,10
-3,40,1,6,10
-29,-44,1,71,10
-22,43,1,80,10
15,-28,1,81,10
21,-20,1,148,10
38,3,1,47,10
44,-38,1,18,10
-14,-24,1,85,10
34,13,1,87,10
42,12,1,66,10
27,-26,1,58,10
-29,-12,1,124,10
-4,-9,1,77,10
36,-11,1,107,10
-15,31,1,79,10
-43,18,1,69,10
-44,7,1,98,10
27,-26,1,58,11
7,13,1,17,11
-40,-23,1,129,11
-22,26,1,1,11
-3,17,1,39,11
-6,-27,1,74,11
-45,0,1,25,11
18,39,1,132,11
29,-22,1,26,11
38,-15,1,37,11
-21,-24,1,57,11
-5,10,1,67,11
-30,32,1,2,11
9,-19,1,55,11
-33,-21,1,63,11
15,40,1,49,11
-12,-40,1,40,11
24,35,1,93,11
-4,39,1,6,11
0,-15,1,62,11
43,-39,1,18,11
-6,1,1,90,11
41,17,1,8,11
31,-19,1,135,11
-21,44,1,80,11
32,-13,1,131,11
41,-23,1,117,11
-1,-1,1,95,11
-39,14,1,149,11
35,-44,1,108,11
16,19,1,120,11
37,25,1,45,11
-5,-35,1,27,11
26,7,1,23,11
-32,1,1,43,11
29,28,1,127,11
35,39,1,22,11
24,35,1,41,11
13,-24,1,109,11
-4,-41,1,144,11
7,24,1,106,11
11,1,1,141,11
-7,-18,1,125,11
-1,2,1,61,11
-41,-37,1,75,11
15,-27,1,81,11
-12,-21,1,19,11
38,4,1,47,11
16,-1,1,72,11
-44,-28,1,36,11
20,-39,1,54,11
-6,-21,1,29,11
42,20,1,28,11
29,42,1,96,11
-9,-44,1,89,11
-36,18,1,10,11
-34,41,1,146,11
-30,-38,1,112,11
-3,32,1,128,11
-9,-35,1,143,11
-4,-14,1,140,11
11,-9,1,50,11
-43,1,1,139,11
37,-2,1,97,11
-12,15,1,145,11
-5,-25,1,76,11
-33,-2,1,136,11
-6,-31,1,88,11
1,19,1,114,11
40,12,1,5,11
8,-31,1,103,11
23,-28,1,121,11
24,-20,1,33,11
-17,-12,1,101,11
35,13,1,87,11
13,-4,1,11,11
-42,-28,1,142,11
-3,6,1,31,11
-6,-21,1,60,11
27,-32,1,116,11
35,-10,1,107,11
-14,20,1,59,11
21,-11,1,83,11
10,24,1,123,11
7,-38,1,12,11
-17,3,1,118,11
44,-30,1,110,11
12,38,1,64,11
21,-19,1,148,11
14,-14,1,24,11
11,-43,1,34,11
38,-2,1,13,11
33,4,1,133,11
-27,27,1,86,11
-29,-11,1,124,11
-14,-18,1,4,11
3,-25,1,52,11
13,-44,1,92,11
-15,-23,1,85,11
-15,30,1,79,11
10,37,1,105,11
-43,19,1,69,11
43,-10,1,14,11
-34,-27,1,111,11
34,-15,1,9,11
34,2,1,130,11
-5,-10,1,77,11
42,-26,1,46,11
-16,18,1,35,11
-14,-1,1,48,11
9,-18,1,53,11
-11,-43,1,104,11
-15,-20,1,32,11
18,-12,1,68,11
16,38,1,44,11
-28,-45,1,71,11
-12,25,1,84,11
24,26,1,113,11
29,30,1,91,11
9,-30,1,94,11
31,-17,1,65,11
25,10,1,70,11
-24,-30,1,73,11
35,-1,1,138,11
-22,12,1,102,11
-31,20,1,99,11
34,-20,1,137,11
-30,-17,1,21,11
8,38,1,7,11
-33,-7,1,30,11
13,9,1,16,11
32,-7,1,0,11
-16,-32,1,42,11
42,20,1,51,11
-16,24,1,100,11
-31,39,1,134,11
-5,11,1,126,11
-42,33,1,3,11
6,37,1,82,11
8,12,1,119,11
42,13,1,66,11
-28,-18,1,122,11
-4,-14,1,147,11
-20,-33,1,115,11
-26,2,1,20,11
-1,10,1,56,11
4,-34,1,78,11
-43,6,1,98,11
-15,-17,1,15,11
39,12,1,38,11
19,-11,1,68,12
17,18,1,120,12
-4,7,1,31,12
42,-39,1,18,12
7,36,1,82,12
-43,2,1,139,12
-21,12,1,102,12
33,3,1,133,12
36,-44,1,108,12
43,-30,1,110,12
25,8,1,23,12
40,11,1,38,12
-16,-33,1,42,12
-16,3,1,118,12
15,-26,1,81,12
23,-20,1,33,12
31,-7,1,0,12
30,30,1,91,12
36,13,1,87,12
8,37,1,7,12
38,-2,1,97,12
-14,-2,1,48,12
32,-19,1,135,12
35,1,1,130,12
-6,-28,1,74,12
39,-15,1,37,12
-7,1,1,90,12
-7,-20,1,29,12
-21,26,1,1,12
43,13,1,66,12
-8,-45,1,89,12
-5,-30,1,88,12
-33,-22,1,63,12
15,-14,1,24,12
25,9,1,70,12
-15,29,1,79,12
-11,-22,1,19,12
-20,45,1,80,12
-29,-17,1,122,12
7,14,1,17,12
-5,-36,1,27,12
9,-18,1,55,12
-39,13,1,149,12
30,42,1,96,12
0,18,1,114,12
-5,11,1,67,12
-34,40,1,146,12
-14,-19,1,32,12
-1,3,1,61,12
-12,26,1,84,12
-15,-23,1,85,12
7,12,1,119,12
39,5,1,47,12
28,-31,1,116,12
3,-34,1,78,12
15,0,1,72,12
10,-30,1,94,12
35,-2,1,138,12
35,38,1,22,12
21,-39,1,54,12
-5,11,1,126,12
-41,-24,1,129,12
14,40,1,49,12
41,21,1,28,12
-43,-29,1,142,12
-12,16,1,145,12
-3,33,1,128,12
-6,-19,1,125,12
10,-44,1,34,12
-36,19,1,10,12
-3,-15,1,147,12
-14,20,1,59,12
-41,-37,1,75,12
-33,-3,1,136,12
-42,5,1,98,12
25,25,1,113,12
28,28,1,127,12
13,-23,1,109,12
34,-9,1,107,12
-12,-42,1,104,12
32,-12,1,131,12
8,-30,1,103,12
9,-19,1,53,12
-17,-13,1,101,12
-4,-13,1,140,12
-43,34,1,3,12
-30,31,1,2,12
24,36,1,93,12
23,-28,1,121,12
35,-16,1,9,12
-5,-11,1,77,12
-7,-21,1,60,12
29,-23,1,26,12
-1,-15,1,62,12
30,-18,1,65,12
-31,20,1,99,12
38,25,1,45,12
44,-10,1,14,12
-31,1,1,43,12
-10,-36,1,143,12
3,-24,1,52,12
-32,-8,1,30,12
21,-18,1,148,12
42,17,1,8,12
-15,18,1,35,12
26,-25,1,58,12
22,-11,1,83,12
-29,-10,1,124,12
13,8,1,16,12
-21,-23,1,57,12
-31,-18,1,21,12
-33,-28,1,111,12
7,23,1,106,12
-1,9,1,56,12
18,38,1,132,12
-45,-1,1,25,12
-14,-17,1,15,12
43,-26,1,46,12
-27,-45,1,71,12
-26,26,1,86,12
-15,-19,1,4,12
12,39,1,64,12
-31,-37,1,112,12
-30,38,1,134,12
24,34,1,41,12
41,13,1,5,12
-21,-34,1,115,12
-13,-41,1,40,12
38,-3,1,13,12
-15,23,1,100,12
17,39,1,44,12
33,-19,1,137,12
10,-9,1,50,12
10,1,1,141,12
14,-44,1,92,12
-27,2,1,20,12
-3,17,1,39,12
-2,0,1,95,12
43,19,1,51,12
7,-38,1,12,12
9,37,1,105,12
-23,-31,1,73,12
-42,20,1,69,12
-43,-29,1,36,12
-6,-25,1,76,12
11,23,1,123,12
12,-3,1,11,12
42,-23,1,117,12
-3,-41,1,144,12
-4,38,1,6,12
18,17,1,120,13
7,15,1,17,13
-14,-3,1,48,13
-7,-29,1,74,13
-34,39,1,146,13
12,7,1,16,13
28,-24,1,26,13
36,-16,1,9,13
13,-22,1,109,13
9,1,1,141,13
31,-12,1,131,13
-12,17,1,145,13
8,35,1,82,13
-1,4,1,61,13
13,40,1,64,13
-12,27,1,84,13
-3,1,1,95,13
-30,1,1,43,13
15,-25,1,81,13
-26,-44,1,71,13
40,21,1,28,13
33,-18,1,137,13
-29,-9,1,124,13
-5,37,1,6,13
-4,34,1,128,13
45,-10,1,14,13
7,22,1,106,13
44,-27,1,46,13
8,-29,1,103,13
13,40,1,49,13
-41,-25,1,129,13
33,-9,1,107,13
-14,23,1,100,13
-6,-11,1,77,13
9,-17,1,55,13
41,-39,1,18,13
10,-20,1,53,13
-6,-37,1,27,13
-44,-2,1,25,13
-13,19,1,59,13
-6,-20,1,125,13
23,-11,1,83,13
32,3,1,133,13
-42,-28,1,36,13
-41,21,1,69,13
2,-23,1,52,13
20,-10,1,68,13
43,18,1,8,13
-4,12,1,126,13
-16,-34,1,42,13
-12,-41,1,104,13
-10,-37,1,143,13
-2,18,1,39,13
36,-45,1,108,13
30,-19,1,65,13
8,37,1,105,13
-20,13,1,102,13
-13,-42,1,40,13
-15,-20,1,4,13
-34,-4,1,136,13
6,-39,1,12,13
-11,-23,1,19,13
-25,26,1,86,13
-36,20,1,10,13
-5,8,1,31,13
-2,-41,1,144,13
24,9,1,23,13
11,-29,1,94,13
-17,-14,1,101,13
-7,-22,1,60,13
36,12,1,87,13
-5,-29,1,88,13
25,33,1,41,13
-15,28,1,79,13
-2,-16,1,62,13
33,-20,1,135,13
44,13,1,66,13
25,8,1,70,13
28,-30,1,116,13
39,6,1,47,13
-16,2,1,118,13
-3,-16,1,147,13
-14,18,1,35,13
-13,-18,1,15,13
-29,31,1,2,13
18,37,1,132,13
-22,-34,1,115,13
25,24,1,113,13
-31,-8,1,30,13
40,-15,1,37,13
30,-8,1,0,13
-7,-20,1,29,13
31,42,1,96,13
43,-23,1,117,13
-6,11,1,67,13
21,-40,1,54,13
-15,-22,1,85,13
-2,8,1,56,13
41,14,1,5,13
-22,-31,1,73,13
15,-13,1,24,13
2,-34,1,78,13
-41,-38,1,75,13
37,-3,1,13,13
0,17,1,114,13
35,37,1,22,13
10,-45,1,34,13
9,-9,1,50,13
-30,-17,1,122,13
25,37,1,93,13
-30,37,1,134,13
35,0,1,130,13
-4,-12,1,140,13
-7,-26,1,76,13
25,-25,1,58,13
-42,5,1,98,13
-31,-19,1,21,13
22,-27,1,121,13
40,11,1,38,13
-19,45,1,80,13
-42,3,1,139,13
-43,35,1,3,13
15,-43,1,92,13
-14,-18,1,32,13
-33,-23,1,63,13
-20,-22,1,57,13
-20,25,1,1,13
11,23,1,123,13
-40,13,1,149,13
-8,-46,1,89,13
20,-17,1,148,13
-32,-36,1,112,13
30,31,1,91,13
8,36,1,7,13
39,-3,1,97,13
35,-3,1,138,13
18,39,1,44,13
14,0,1,72,13
6,12,1,119,13
39,24,1,45,13
-33,-29,1,111,13
12,-2,1,11,13
-30,19,1,99,13
42,-29,1,110,13
-7,1,1,90,13
44,19,1,51,13
-43,-30,1,142,13
-28,3,1,20,13
27,28,1,127,13
22,-19,1,33,13
7,21,1,106,14
-17,-15,1,101,14
-11,-23,1,19,14
6,-40,1,12,14
41,10,1,38,14
7,37,1,105,14
1,-34,1,78,14
-7,-27,1,76,14
-16,-21,1,4,14
16,-43,1,92,14
8,35,1,7,14
-8,1,1,90,14
39,22,1,28,14
-20,44,1,80,14
-31,-20,1,21,14
-11,-38,1,143,14
-25,25,1,86,14
2,-22,1,52,14
-31,-17,1,122,14
44,-10,1,14,14
-3,12,1,126,14
25,32,1,41,14
-30,18,1,99,14
36,-1,1,130,14
-3,-17,1,147,14
18,36,1,132,14
36,-17,1,9,14
-44,-3,1,25,14
20,-16,1,148,14
9,-46,1,34,14
-3,-11,1,140,14
-6,12,1,67,14
-16,-21,1,85,14
-5,34,1,128,14
24,-10,1,83,14
29,-29,1,116,14
-11,28,1,84,14
-15,1,1,118,14
21,-26,1,121,14
-8,-45,1,89,14
41,-29,1,110,14
-12,-18,1,15,14
-41,3,1,139,14
34,-3,1,138,14
12,22,1,123,14
-16,-35,1,42,14
30,-12,1,131,14
-21,-30,1,73,14
-41,21,1,69,14
-5,36,1,6,14
-1,-41,1,144,14
33,-17,1,137,14
7,16,1,17,14
-3,-16,1,62,14
21,-20,1,33,14
-34,-5,1,136,14
15,-24,1,81,14
-5,-28,1,88,14
-1,5,1,61,14
-34,38,1,146,14
-14,-4,1,48,14
-42,-28,1,36,14
-13,-43,1,40,14
9,-29,1,103,14
10,-21,1,53,14
42,15,1,5,14
12,-21,1,109,14
40,24,1,45,14
-6,-21,1,125,14
-20,-21,1,57,14
-8,-30,1,74,14
43,13,1,66,14
-13,24,1,100,14
-19,25,1,1,14
-13,18,1,145,14
-41,4,1,98,14
34,-20,1,135,14
26,24,1,113,14
40,-40,1,18,14
-25,-44,1,71,14
13,0,1,72,14
25,38,1,93,14
36,-4,1,13,14
37,11,1,87,14
-28,-8,1,124,14
19,17,1,120,14
26,28,1,127,14
-33,-24,1,63,14
40,6,1,47,14
-23,-34,1,115,14
-12,-40,1,104,14
-35,21,1,10,14
16,-12,1,24,14
8,-9,1,50,14
-32,-36,1,112,14
-29,36,1,134,14
-29,0,1,43,14
-32,-30,1,111,14
-41,13,1,149,14
32,41,1,96,14
18,40,1,44,14
-42,-25,1,129,14
29,-19,1,65,14
8,35,1,82,14
43,19,1,51,14
41,-15,1,37,14
5,12,1,119,14
44,18,1,8,14
31,32,1,91,14
-14,-17,1,32,14
-30,-8,1,30,14
35,36,1,22,14
40,-3,1,97,14
12,6,1,16,14
-15,27,1,79,14
23,9,1,23,14
-8,-19,1,29,14
-43,-31,1,142,14
-6,-38,1,27,14
24,-25,1,58,14
31,2,1,133,14
-5,8,1,31,14
-29,3,1,20,14
-44,36,1,3,14
33,-9,1,107,14
44,-23,1,117,14
20,-9,1,68,14
-7,-12,1,77,14
0,16,1,114,14
13,41,1,64,14
12,-2,1,11,14
12,40,1,49,14
-28,30,1,2,14
-2,7,1,56,14
28,-25,1,26,14
11,-28,1,94,14
-4,1,1,95,14
-1,19,1,39,14
-13,18,1,35,14
22,-40,1,54,14
9,-16,1,55,14
8,1,1,141,14
29,-8,1,0,14
45,-27,1,46,14
-7,-23,1,60,14
-42,-39,1,75,14
-19,13,1,102,14
-13,18,1,59,14
25,7,1,70,14
37,-45,1,108,14
43,12,1,66,15
-25,24,1,86,15
7,17,1,17,15
6,37,1,105,15
36,35,1,22,15
32,-16,1,137,15
41,-3,1,97,15
-28,-7,1,124,15
-15,0,1,118,15
-41,3,1,98,15
-11,-38,1,143,15
19,41,1,44,15
-30,3,1,20,15
-43,-26,1,129,15
-42,-40,1,75,15
28,-7,1,0,15
8,20,1,106,15
-34,37,1,146,15
44,19,1,8,15
33,41,1,96,15
12,-28,1,94,15
7,1,1,141,15
12,-20,1,109,15
-29,17,1,99,15
19,16,1,120,15
0,15,1,114,15
44,-27,1,46,15
42,-15,1,37,15
39,23,1,28,15
-2,13,1,126,15
40,-40,1,18,15
37,-45,1,108,15
9,35,1,82,15
-9,-44,1,89,15
-41,4,1,139,15
14,-23,1,81,15
-35,22,1,10,15
-13,-5,1,48,15
-40,21,1,69,15
42,20,1,51,15
-2,6,1,56,15
23,-25,1,58,15
0,-35,1,78,15
41,24,1,45,15
21,-9,1,68,15
-28,0,1,43,15
10,-28,1,103,15
37,-18,1,9,15
8,-15,1,55,15
1,-21,1,52,15
29,-12,1,131,15
-16,-22,1,4,15
11,40,1,49,15
-6,-22,1,125,15
37,10,1,87,15
30,-29,1,116,15
43,-11,1,14,15
-6,36,1,6,15
-1,6,1,61,15
40,-29,1,110,15
-8,-30,1,74,15
-19,-21,1,57,15
-33,-25,1,63,15
14,41,1,64,15
27,23,1,113,15
22,9,1,23,15
12,-1,1,72,15
18,35,1,132,15
-32,-17,1,122,15
-12,18,1,35,15
-9,-19,1,29,15
-4,-16,1,62,15
-17,-36,1,42,15
11,-1,1,11,15
-12,24,1,100,15
-6,35,1,128,15
24,7,1,70,15
25,39,1,93,15
6,-41,1,12,15
-43,-32,1,142,15
-9,1,1,90,15
11,5,1,16,15
-16,-16,1,101,15
-21,44,1,80,15
-13,-39,1,104,15
-31,-21,1,21,15
31,1,1,133,15
-27,29,1,2,15
-32,-30,1,111,15
-24,-44,1,71,15
-18,14,1,102,15
25,31,1,41,15
-7,13,1,67,15
-33,-35,1,112,15
-6,9,1,31,15
32,32,1,91,15
-7,-24,1,60,15
25,-11,1,83,15
36,-1,1,130,15
-29,35,1,134,15
-41,-27,1,36,15
25,29,1,127,15
32,-8,1,107,15
35,-21,1,135,15
-34,-6,1,136,15
4,11,1,119,15
-4,-27,1,88,15
41,7,1,47,15
-11,29,1,84,15
41,9,1,38,15
-21,-29,1,73,15
-10,-24,1,19,15
20,-19,1,33,15
33,-3,1,138,15
8,-10,1,50,15
-42,12,1,149,15
27,-26,1,26,15
10,-45,1,34,15
-19,24,1,1,15
-12,17,1,59,15
-24,-35,1,115,15
29,-20,1,65,15
-43,-4,1,25,15
45,-22,1,117,15
-43,37,1,3,15
-8,-28,1,76,15
20,-15,1,148,15
42,15,1,5,15
-14,-44,1,40,15
17,-43,1,92,15
-15,26,1,79,15
-3,-10,1,140,15
-13,-16,1,32,15
-16,-20,1,85,15
-13,19,1,145,15
8,34,1,7,15
-4,-18,1,147,15
35,-4,1,13,15
-5,-39,1,27,15
13,21,1,123,15
-11,-19,1,15,15
17,-12,1,24,15
20,-26,1,121,15
-8,-12,1,77,15
0,-41,1,144,15
0,19,1,39,15
23,-41,1,54,15
11,-21,1,53,15
-29,-9,1,30,15
-5,1,1,95,15
-10,-25,1,19,16
7,-11,1,50,16
0,-21,1,52,16
6,2,1,141,16
11,4,1,16,16
-9,-31,1,74,16
-13,-5,1,48,16
-7,35,1,6,16
22,-9,1,68,16
-4,-18,1,147,16
-40,-27,1,36,16
-7,9,1,31,16
-34,36,1,146,16
-5,-26,1,88,16
-1,-35,1,78,16
-20,-29,1,73,16
-32,-31,1,111,16
19,-19,1,33,16
25,40,1,93,16
39,-41,1,18,16
10,-27,1,103,16
-36,23,1,10,16
-24,23,1,86,16
-5,-17,1,62,16
-1,13,1,126,16
24,30,1,127,16
-23,-43,1,71,16
42,24,1,45,16
32,0,1,133,16
-41,2,1,98,16
18,-43,1,92,16
12,-22,1,53,16
0,14,1,114,16
-13,-45,1,40,16
42,7,1,47,16
28,-11,1,131,16
34,-4,1,13,16
-13,-38,1,104,16
43,-26,1,46,16
-27,-1,1,43,16
36,-44,1,108,16
11,-19,1,109,16
-40,5,1,139,16
24,-41,1,54,16
1,20,1,39,16
-17,-37,1,42,16
43,-15,1,37,16
11,-44,1,34,16
8,-14,1,55,16
42,12,1,66,16
28,23,1,113,16
14,-22,1,81,16
28,-6,1,0,16
-17,-23,1,4,16
44,-23,1,117,16
36,-22,1,135,16
18,-12,1,24,16
-29,16,1,99,16
42,-11,1,14,16
-44,-32,1,142,16
-8,-28,1,76,16
-33,-17,1,122,16
41,20,1,51,16
-6,1,1,95,16
-12,16,1,59,16
32,33,1,91,16
-7,-25,1,60,16
-12,-39,1,143,16
-43,-5,1,25,16
20,15,1,120,16
11,-1,1,72,16
6,38,1,105,16
-24,-35,1,115,16
-3,-9,1,140,16
-11,18,1,35,16
-27,29,1,2,16
3,11,1,119,16
-35,-6,1,136,16
-10,2,1,90,16
-39,22,1,69,16
-30,-22,1,21,16
-5,-40,1,27,16
6,-42,1,12,16
32,-2,1,138,16
19,-25,1,121,16
38,24,1,28,16
13,-27,1,94,16
-28,-9,1,30,16
-42,-41,1,75,16
24,30,1,41,16
8,33,1,7,16
-16,-17,1,101,16
-16,-19,1,85,16
38,-18,1,9,16
42,8,1,38,16
-34,-34,1,112,16
20,41,1,44,16
-43,38,1,3,16
-11,-20,1,15,16
20,-14,1,148,16
-6,-23,1,125,16
-10,-18,1,29,16
-33,-26,1,63,16
22,8,1,23,16
-18,24,1,1,16
11,0,1,11,16
24,6,1,70,16
-9,-43,1,89,16
-7,14,1,67,16
-42,11,1,149,16
31,-7,1,107,16
25,-12,1,83,16
14,21,1,123,16
27,-27,1,26,16
28,-21,1,65,16
8,19,1,106,16
18,34,1,132,16
8,18,1,17,16
42,-4,1,97,16
32,-15,1,137,16
-29,34,1,134,16
-22,44,1,80,16
44,18,1,8,16
-11,30,1,84,16
1,-41,1,144,16
36,35,1,22,16
-13,-15,1,32,16
15,42,1,64,16
-7,35,1,128,16
-43,-27,1,129,16
-1,5,1,56,16
-11,25,1,100,16
0,7,1,61,16
-14,-1,1,118,16
-15,25,1,79,16
37,9,1,87,16
39,-28,1,110,16
34,41,1,96,16
43,16,1,5,16
10,34,1,82,16
10,40,1,49,16
